id,age_from,age_to,country_id,gender,percentage,year
2029,60,123,174,//N,0.5771715000000001,1984
2030,60,123,174,//N,0.8413301,1985
2031,60,123,174,//N,0.9878278,1986
2032,60,123,174,//N,0.6336168000000001,1987
2033,60,123,174,//N,1.175343,1988
2034,60,123,174,//N,0.920866,1989
2035,60,123,174,//N,0.8688916999999999,1990
2036,60,123,174,//N,1.445395,1991
2037,60,123,174,//N,0.7967149,1992
2038,60,123,174,//N,1.629039,1993
2039,60,123,174,//N,0.9424455,1994
2040,60,123,174,//N,0.4699844,1995
2041,60,123,174,//N,0.9804086999999999,1996
2042,60,123,174,//N,1.215328,1997
2043,60,123,174,//N,1.245876,1998
2044,60,123,174,//N,0.8409996999999999,1999
2045,60,123,174,//N,1.161723,2000
2046,60,123,174,//N,0.9543169,2001
2047,60,123,174,//N,0.6062058000000001,2002
2048,60,123,174,//N,0.6834364,2003
2049,60,123,174,//N,0.64891,2004
2050,60,123,174,//N,0.5960806,2005
2051,60,123,174,//N,0.8295007999999999,2006
2052,60,123,174,//N,0.9178723,2007
2053,60,123,150,//N,1.117465,1951
2054,60,123,150,//N,0.7729536,1952
2055,60,123,150,//N,1.374975,1953
2056,60,123,150,//N,0.806385,1954
2057,60,123,150,//N,0.5357965,1955
2058,60,123,150,//N,0.6840477,1956
2059,60,123,150,//N,0.5157095,1957
2060,60,123,150,//N,0.6288579000000001,1958
2061,60,123,150,//N,0.2449666,1959
2062,60,123,150,//N,0.7338477,1960
2063,60,123,150,//N,0.7163374,1961
2064,60,123,150,//N,0.2261944,1962
2065,60,123,150,//N,0.6455337,1963
2066,60,123,150,//N,1.3410959999999998,1964
2067,60,123,150,//N,0.4392589,1965
2068,60,123,150,//N,0.472578,1966
2069,60,123,150,//N,0.9355225,1967
2070,60,123,150,//N,0.9924101000000001,1968
2071,60,123,150,//N,0.7891285,1969
2072,60,123,150,//N,0.584434,1970
2073,60,123,150,//N,1.048202,1971
2074,60,123,150,//N,0.4202554,1972
2075,60,123,150,//N,1.2319799999999999,1973
2076,60,123,150,//N,0.7891835,1974
2077,60,123,150,//N,0.8565096999999999,1975
2078,60,123,150,//N,0.8126850999999999,1976
2079,60,123,150,//N,0.7929814000000001,1977
2080,60,123,150,//N,0.7332534,1978
2081,60,123,150,//N,0.5495736999999999,1979
2082,60,123,150,//N,0.5087709,1980
2083,60,123,150,//N,0.9848481,1981
2084,60,123,150,//N,1.313685,1982
2085,60,123,150,//N,1.193362,1983
2086,60,123,150,//N,0.8674056,1984
2087,60,123,150,//N,0.6375244999999999,1985
2088,60,123,150,//N,0.666285,1986
2089,60,123,150,//N,0.43651709999999994,1987
2090,60,123,150,//N,0.49098279999999994,1988
2091,60,123,150,//N,0.8227806000000001,1989
2092,60,123,150,//N,1.0439459999999998,1990
2093,60,123,150,//N,1.1209790000000002,1991
2094,60,123,150,//N,1.220181,1992
2095,60,123,150,//N,0.5104076,1993
2096,60,123,150,//N,0.7873545,1994
2097,60,123,150,//N,0.6960863,1995
2098,60,123,150,//N,0.9330412,1996
2099,60,123,150,//N,1.9104869999999998,1997
2100,60,123,150,//N,0.28063699999999997,1998
2101,60,123,150,//N,0.6590267,1999
2102,60,123,150,//N,0.5579771,2000
2103,60,123,150,//N,1.028926,2001
2104,60,123,150,//N,1.056771,2002
2105,60,123,150,//N,0.7748744000000001,2003
2106,60,123,150,//N,0.4603912,2004
2107,60,123,150,//N,0.4814598,2005
2108,60,123,150,//N,0.5226153,2006
2109,60,123,150,//N,0.44538590000000006,2007
2110,60,123,45,//N,7.564497,1951
2111,60,123,45,//N,13.02806,1952
2112,60,123,45,//N,12.07253,1953
2113,60,123,45,//N,4.551957,1954
2114,60,123,45,//N,2.4748740000000002,1955
2115,60,123,45,//N,18.64424,1956
2116,60,123,45,//N,8.61563,1957
2117,60,123,45,//N,3.8734040000000003,1958
2118,60,123,45,//N,3.5507410000000004,1960
2119,60,123,45,//N,4.398496,1961
2120,60,123,45,//N,9.488658000000001,1962
2121,60,123,45,//N,5.613143,1963
2122,60,123,45,//N,14.77081,1967
2123,60,123,45,//N,4.3697029999999994,1968
2124,60,123,45,//N,10.68484,1970
2125,60,123,45,//N,3.9858050000000005,1971
2126,60,123,45,//N,2.321319,1972
2127,60,123,45,//N,1.568577,1973
2128,60,123,45,//N,8.494117999999999,1974
2129,60,123,45,//N,8.657238000000001,1975
2130,60,123,45,//N,2.165341,1976
2131,60,123,45,//N,8.00962,1977
2132,60,123,45,//N,4.465351999999999,1978
2133,60,123,45,//N,5.40399,1979
2134,60,123,45,//N,5.472983,1980
2135,60,123,45,//N,10.91555,1981
2136,60,123,45,//N,0.9805315999999998,1982
2137,60,123,45,//N,6.601630999999999,1983
2138,60,123,45,//N,6.020901,1984
2139,60,123,45,//N,10.67343,1985
2140,60,123,45,//N,10.61103,1986
2141,60,123,45,//N,10.57883,1987
2142,60,123,45,//N,8.877131,1988
2143,60,123,45,//N,10.12295,1989
2144,60,123,45,//N,11.71366,1990
2145,60,123,45,//N,11.13976,1991
2146,60,123,45,//N,19.228460000000002,1992
2147,60,123,45,//N,11.81351,1993
2148,60,123,45,//N,12.58227,1994
2149,60,123,45,//N,7.8848210000000005,1995
2150,60,123,45,//N,11.10805,1996
2151,60,123,45,//N,3.8595620000000004,1997
2152,60,123,45,//N,10.0138,1998
2153,60,123,45,//N,9.919694999999999,1999
2154,60,123,45,//N,11.46306,2000
2155,60,123,45,//N,17.054560000000002,2001
2156,60,123,45,//N,16.042579999999997,2002
2157,60,123,158,//N,7.401629,1981
2158,60,123,158,//N,5.877944,1982
2159,60,123,158,//N,4.286098,1985
2160,60,123,158,//N,5.847301,1986
2161,60,123,158,//N,4.654897,1987
2162,60,123,158,//N,10.06428,1988
2163,60,123,158,//N,11.787189999999999,1989
2164,60,123,158,//N,6.6179559999999995,1990
2165,60,123,158,//N,7.915825,1991
2166,60,123,158,//N,4.6952940000000005,1992
2167,60,123,158,//N,7.076645,1993
2168,60,123,158,//N,7.235782,1994
2169,60,123,158,//N,4.3699580000000005,1995
2170,60,123,158,//N,9.049596000000001,1996
2171,60,123,158,//N,5.544812,1997
2172,60,123,158,//N,9.18989,1998
2173,60,123,145,//N,6.1886339999999995,1981
2174,60,123,145,//N,6.000701,1982
2175,60,123,145,//N,4.830487000000001,1985
2176,60,123,145,//N,3.804671,1986
2177,60,123,145,//N,4.814141,1987
2178,60,123,145,//N,4.9248389999999995,1988
2179,60,123,145,//N,6.030408,1989
2180,60,123,145,//N,6.984019,1990
2181,60,123,145,//N,7.160609,1991
2182,60,123,145,//N,8.449063,1992
2183,60,123,145,//N,8.491569,1993
2184,60,123,145,//N,10.3042,1994
2185,60,123,145,//N,11.502189999999999,1995
2186,60,123,145,//N,12.06616,1996
2187,60,123,145,//N,11.06685,1997
2188,60,123,145,//N,11.27485,1998
2189,60,123,145,//N,10.84993,1999
2190,60,123,145,//N,12.262789999999999,2000
2191,60,123,145,//N,12.69882,2001
2192,60,123,145,//N,11.97741,2002
2193,60,123,145,//N,10.6205,2003
2194,60,123,145,//N,10.32108,2004
2195,60,123,145,//N,8.95078,2005
2196,60,123,145,//N,7.997158,2006
2197,60,123,7,//N,0.431208,1950
2198,60,123,7,//N,0.2895968,1951
2199,60,123,7,//N,0.27231350000000004,1952
2200,60,123,7,//N,0.3724395,1953
2201,60,123,7,//N,0.3575165,1954
2202,60,123,7,//N,0.2915442,1955
2203,60,123,7,//N,0.297879,1956
2204,60,123,7,//N,0.3612198,1957
2205,60,123,7,//N,0.5277764,1958
2206,60,123,7,//N,0.5003631,1959
2207,60,123,7,//N,0.2687136,1960
2208,60,123,7,//N,0.39106209999999997,1961
2209,60,123,7,//N,0.4629403,1962
2210,60,123,7,//N,0.2492946,1963
2211,60,123,7,//N,0.3900627,1964
2212,60,123,7,//N,0.41347170000000005,1965
2213,60,123,7,//N,0.5750295,1966
2214,60,123,7,//N,0.5606481,1967
2215,60,123,7,//N,0.537014,1968
2216,60,123,7,//N,0.529083,1969
2217,60,123,7,//N,0.6488765000000001,1970
2218,60,123,7,//N,0.5558084,1971
2219,60,123,7,//N,0.5053799,1972
2220,60,123,7,//N,0.7407808000000001,1973
2221,60,123,7,//N,0.7944496999999999,1974
2222,60,123,7,//N,0.8341004000000001,1975
2223,60,123,7,//N,1.092962,1976
2224,60,123,7,//N,0.9473084,1977
2225,60,123,7,//N,1.002836,1978
2226,60,123,7,//N,0.9692271000000001,1979
2227,60,123,7,//N,0.8833915999999999,1980
2228,60,123,7,//N,0.4724992,1981
2229,60,123,7,//N,0.6283721,1982
2230,60,123,7,//N,0.6641338999999999,1983
2231,60,123,7,//N,0.6788824999999999,1984
2232,60,123,7,//N,0.5943881999999999,1985
2233,60,123,7,//N,0.5952386,1986
2234,60,123,7,//N,0.8297696,1987
2235,60,123,7,//N,0.6045385999999999,1988
2236,60,123,7,//N,0.4986575,1989
2237,60,123,7,//N,0.45533100000000004,1990
2238,60,123,7,//N,0.5595073,1991
2239,60,123,7,//N,0.5029952999999999,1992
2240,60,123,7,//N,0.6604509,1993
2241,60,123,7,//N,0.484529,1994
2242,60,123,7,//N,0.4122885,1995
2243,60,123,7,//N,0.3011336,1996
2244,60,123,7,//N,0.41121759999999996,1997
2245,60,123,7,//N,0.4178285,1998
2246,60,123,7,//N,0.3321249,1999
2247,60,123,7,//N,0.3427009,2000
2248,60,123,7,//N,0.1757528,2001
2249,60,123,7,//N,0.29164059999999997,2002
2250,60,123,7,//N,0.24883850000000002,2003
2251,60,123,7,//N,0.2510214,2004
2252,60,123,7,//N,0.19907879999999997,2005
2253,60,123,7,//N,0.19793039999999998,2006
2254,60,123,7,//N,0.15229589999999998,2007
2255,60,123,117,//N,3.10282,1950
2256,60,123,117,//N,2.871524,1951
2257,60,123,117,//N,2.986176,1952
2258,60,123,117,//N,2.804991,1953
2259,60,123,117,//N,2.7626310000000003,1954
2260,60,123,117,//N,2.814822,1955
2261,60,123,117,//N,2.886197,1956
2262,60,123,117,//N,2.812471,1957
2263,60,123,117,//N,3.067923,1958
2264,60,123,117,//N,3.0383869999999997,1959
2265,60,123,117,//N,2.99231,1960
2266,60,123,117,//N,3.05123,1961
2267,60,123,117,//N,3.337564,1962
2268,60,123,117,//N,3.2486770000000003,1963
2269,60,123,117,//N,3.333558,1964
2270,60,123,117,//N,3.473561,1965
2271,60,123,117,//N,3.7043150000000002,1966
2272,60,123,117,//N,4.1964440000000005,1967
2273,60,123,117,//N,4.637568,1968
2274,60,123,117,//N,4.53533,1969
2275,60,123,117,//N,5.339207,1970
2276,60,123,117,//N,5.60825,1971
2277,60,123,117,//N,5.226746,1972
2278,60,123,117,//N,5.868201,1973
2279,60,123,117,//N,6.255884,1974
2280,60,123,117,//N,6.268022,1975
2281,60,123,117,//N,5.69371,1976
2282,60,123,117,//N,5.661073,1977
2283,60,123,117,//N,5.228644999999999,1978
2284,60,123,117,//N,5.563362000000001,1979
2285,60,123,117,//N,5.796782,1980
2286,60,123,117,//N,5.363645,1981
2287,60,123,117,//N,5.227493,1982
2288,60,123,117,//N,4.858429,1983
2289,60,123,117,//N,4.577025,1984
2290,60,123,117,//N,4.539725,1985
2291,60,123,117,//N,4.501183999999999,1986
2292,60,123,117,//N,4.579364,1987
2293,60,123,117,//N,4.451967,1988
2294,60,123,117,//N,4.3226569999999995,1989
2295,60,123,117,//N,4.210311,1990
2296,60,123,117,//N,4.422714,1991
2297,60,123,117,//N,3.9845379999999997,1992
2298,60,123,117,//N,3.8345269999999996,1993
2299,60,123,117,//N,3.597857,1994
2300,60,123,117,//N,3.421783,1995
2301,60,123,117,//N,3.181391,1996
2302,60,123,117,//N,3.155351,1997
2303,60,123,117,//N,2.70615,1998
2304,60,123,117,//N,2.6669009999999997,1999
2305,60,123,117,//N,2.4825909999999998,2000
2306,60,123,117,//N,3.000264,2001
2307,60,123,117,//N,2.4395330000000004,2002
2308,60,123,117,//N,2.403506,2003
2309,60,123,117,//N,2.502255,2004
2310,60,123,117,//N,2.42035,2005
2311,60,123,30,//N,3.2877160000000005,1955
2312,60,123,30,//N,2.830485,1956
2313,60,123,30,//N,2.928309,1957
2314,60,123,30,//N,3.317969,1958
2315,60,123,30,//N,4.754247,1959
2316,60,123,30,//N,4.734152,1960
2317,60,123,30,//N,2.223024,1963
2318,60,123,30,//N,2.625394,1964
2319,60,123,30,//N,3.461731,1965
2320,60,123,30,//N,4.701575,1966
2321,60,123,30,//N,4.947875,1967
2322,60,123,30,//N,3.452858,1968
2323,60,123,30,//N,3.3130300000000004,1969
2324,60,123,30,//N,4.752293,1970
2325,60,123,30,//N,2.846272,1971
2326,60,123,30,//N,3.294601,1972
2327,60,123,30,//N,2.1571830000000003,1973
2328,60,123,30,//N,2.417847,1974
2329,60,123,30,//N,3.0605919999999998,1975
2330,60,123,30,//N,2.997704,1976
2331,60,123,30,//N,1.703428,1977
2332,60,123,30,//N,1.034394,1978
2333,60,123,30,//N,1.703605,1980
2334,60,123,30,//N,3.179146,1981
2335,60,123,30,//N,4.055967,1982
2336,60,123,30,//N,2.880681,1983
2337,60,123,30,//N,2.8319959999999997,1984
2338,60,123,30,//N,4.2021440000000005,1985
2339,60,123,30,//N,3.560082,1986
2340,60,123,30,//N,3.065554,1987
2341,60,123,30,//N,3.50241,1988
2342,60,123,30,//N,4.006341,1989
2343,60,123,30,//N,6.434812,1990
2344,60,123,30,//N,3.760196,1993
2345,60,123,30,//N,3.948389,1994
2346,60,123,30,//N,5.516961,1995
2347,60,123,30,//N,4.639705,1996
2348,60,123,30,//N,4.477513,1997
2349,60,123,30,//N,4.7142610000000005,1998
2350,60,123,30,//N,4.574492,1999
2351,60,123,30,//N,4.112658000000001,2000
2352,60,123,30,//N,4.131611,2001
2353,60,123,30,//N,3.944401,2004
2354,60,123,81,//N,6.454375,1981
2355,60,123,81,//N,4.848319999999999,1982
2356,60,123,81,//N,5.821015,1985
2357,60,123,81,//N,5.844367,1986
2358,60,123,81,//N,5.095616000000001,1987
2359,60,123,81,//N,6.0267669999999995,1988
2360,60,123,81,//N,8.857142999999999,1989
2361,60,123,81,//N,8.714346,1990
2362,60,123,81,//N,6.976155,1991
2363,60,123,81,//N,8.078928999999999,1992
2364,60,123,81,//N,5.976312,1993
2365,60,123,81,//N,7.379514,1994
2366,60,123,81,//N,8.054767,1995
2367,60,123,81,//N,7.676507000000001,1996
2368,60,123,81,//N,7.060391,1997
2369,60,123,81,//N,5.595038,1998
2370,60,123,81,//N,4.983646,1999
2371,60,123,81,//N,7.016208,2000
2372,60,123,81,//N,6.544445,2001
2373,60,123,81,//N,5.563333,2002
2374,60,123,81,//N,3.848075,2003
2375,60,123,81,//N,3.7759,2004
2376,60,123,81,//N,3.789214,2005
2377,60,123,6,//N,7.06175,1955
2378,60,123,6,//N,5.838557,1956
2379,60,123,6,//N,4.150884,1957
2380,60,123,6,//N,7.538236,1958
2381,60,123,6,//N,6.8857289999999995,1959
2382,60,123,6,//N,6.247394,1960
2383,60,123,6,//N,10.15877,1961
2384,60,123,6,//N,8.995675,1962
2385,60,123,6,//N,10.81907,1963
2386,60,123,6,//N,11.09906,1964
2387,60,123,6,//N,12.74015,1965
2388,60,123,6,//N,13.49506,1966
2389,60,123,6,//N,9.929699000000001,1967
2390,60,123,6,//N,9.026558,1968
2391,60,123,6,//N,12.57435,1969
2392,60,123,6,//N,10.04992,1970
2393,60,123,6,//N,9.550589,1971
2394,60,123,6,//N,7.878011,1972
2395,60,123,6,//N,10.78471,1973
2396,60,123,6,//N,10.57232,1974
2397,60,123,6,//N,8.669885,1975
2398,60,123,6,//N,9.545096000000001,1976
2399,60,123,6,//N,8.699926,1977
2400,60,123,6,//N,9.120913999999999,1978
2401,60,123,6,//N,9.499753,1979
2402,60,123,6,//N,11.446589999999999,1980
2403,60,123,6,//N,8.342461,1981
2404,60,123,6,//N,10.90432,1982
2405,60,123,6,//N,11.49578,1983
2406,60,123,6,//N,9.365753999999999,1985
2407,60,123,6,//N,7.843775999999999,1986
2408,60,123,6,//N,5.714551,1987
2409,60,123,6,//N,6.273623000000001,1988
2410,60,123,6,//N,7.979363,1989
2411,60,123,6,//N,8.285916,1990
2412,60,123,6,//N,5.080739,1992
2413,60,123,6,//N,7.812958,1993
2414,60,123,6,//N,8.828415,1994
2415,60,123,6,//N,8.760154,1996
2416,60,123,6,//N,7.474363,1997
2417,60,123,6,//N,6.406959,1998
2418,60,123,6,//N,10.06628,1999
2419,60,123,6,//N,11.98059,2000
2420,60,123,6,//N,13.69868,2001
2421,60,123,6,//N,14.16337,2002
2422,60,123,6,//N,16.3639,2003
2423,60,123,6,//N,11.80291,2004
2424,60,123,6,//N,11.83956,2005
2425,60,123,6,//N,11.39363,2007
2426,60,123,203,//N,1.5845479999999998,1953
2427,60,123,203,//N,0.7306809,1954
2428,60,123,203,//N,0.9100485,1955
2429,60,123,203,//N,1.07739,1956
2430,60,123,203,//N,0.9199681999999999,1957
2431,60,123,203,//N,0.5915640999999999,1958
2432,60,123,203,//N,0.5938316,1959
2433,60,123,203,//N,1.080709,1960
2434,60,123,203,//N,1.001083,1961
2435,60,123,203,//N,0.8793021000000001,1962
2436,60,123,203,//N,1.191335,1963
2437,60,123,203,//N,0.7852534999999999,1964
2438,60,123,203,//N,1.302904,1965
2439,60,123,203,//N,0.8197965,1966
2440,60,123,203,//N,0.7088066,1967
2441,60,123,203,//N,1.131276,1968
2442,60,123,203,//N,0.8908763000000001,1969
2443,60,123,203,//N,1.317575,1970
2444,60,123,203,//N,1.058402,1971
2445,60,123,203,//N,1.729139,1972
2446,60,123,203,//N,1.000791,1973
2447,60,123,203,//N,1.134398,1974
2448,60,123,203,//N,1.438265,1975
2449,60,123,203,//N,1.076759,1976
2450,60,123,203,//N,0.9499744000000001,1977
2451,60,123,203,//N,1.4650610000000002,1978
2452,60,123,203,//N,1.483934,1979
2453,60,123,203,//N,0.8841068000000001,1980
2454,60,123,203,//N,1.273688,1981
2455,60,123,203,//N,1.436072,1982
2456,60,123,203,//N,1.5341930000000001,1983
2457,60,123,203,//N,1.290374,1984
2458,60,123,203,//N,1.408521,1985
2459,60,123,203,//N,1.449825,1986
2460,60,123,203,//N,1.368306,1987
2461,60,123,203,//N,1.265796,1988
2462,60,123,203,//N,1.218696,1989
2463,60,123,203,//N,3.004157,1990
2464,60,123,203,//N,2.8909290000000003,1991
2465,60,123,36,//N,0.4210715,1973
2466,60,123,36,//N,0.3106094,1974
2467,60,123,36,//N,0.4599357,1989
2468,60,123,36,//N,0.7738078,1990
2469,60,123,96,//N,0.6266477,1952
2470,60,123,96,//N,0.7558879,1953
2471,60,123,96,//N,0.7297596,1954
2472,60,123,96,//N,0.664633,1955
2473,60,123,96,//N,0.6218425999999999,1956
2474,60,123,96,//N,0.5283806999999999,1957
2475,60,123,96,//N,0.549938,1958
2476,60,123,96,//N,0.774489,1959
2477,60,123,96,//N,0.7667299,1960
2478,60,123,96,//N,0.6781478,1961
2479,60,123,96,//N,0.973727,1962
2480,60,123,96,//N,0.830888,1963
2481,60,123,96,//N,0.9454077,1964
2482,60,123,96,//N,1.0353379999999999,1965
2483,60,123,96,//N,0.9312539000000001,1966
2484,60,123,96,//N,0.9829915000000001,1967
2485,60,123,96,//N,0.8749031999999999,1968
2486,60,123,96,//N,1.0379129999999999,1969
2487,60,123,96,//N,1.0081,1970
2488,60,123,96,//N,1.080188,1971
2489,60,123,96,//N,1.039709,1972
2490,60,123,96,//N,0.8961159,1973
2491,60,123,96,//N,0.9438532,1974
2492,60,123,96,//N,1.01945,1975
2493,60,123,96,//N,1.037849,1976
2494,60,123,96,//N,0.7859114,1977
2495,60,123,96,//N,0.9634923000000001,1978
2496,60,123,96,//N,0.9242636999999999,1979
2497,60,123,96,//N,0.9232916999999999,1980
2498,60,123,96,//N,1.0019209999999998,1981
2499,60,123,96,//N,0.9771046999999998,1982
2500,60,123,96,//N,0.8993267,1983
2501,60,123,96,//N,0.9743536,1984
2502,60,123,96,//N,0.9584541999999999,1985
2503,60,123,96,//N,1.1020379999999999,1986
2504,60,123,96,//N,0.9817865,1987
2505,60,123,96,//N,0.8658402000000001,1988
2506,60,123,96,//N,0.9329366,1989
2507,60,123,96,//N,0.7730196999999999,1990
2508,60,123,1,//N,8.211231,1982
2509,60,123,1,//N,8.29317,1983
2510,60,123,1,//N,7.6349990000000005,1984
2511,60,123,1,//N,6.62675,1985
2512,60,123,1,//N,5.1439379999999995,1986
2513,60,123,1,//N,5.591201,1987
2514,60,123,1,//N,6.562314999999999,1988
2515,60,123,1,//N,7.476796,1989
2516,60,123,1,//N,8.537258,1990
2517,60,123,121,//N,4.262125,1968
2518,60,123,121,//N,4.682971,1969
2519,60,123,121,//N,2.685699,1978
2520,60,123,121,//N,2.991361,1979
2521,60,123,121,//N,1.881641,1980
2522,60,123,121,//N,2.6577330000000003,1981
2523,60,123,121,//N,2.831607,1982
2524,60,123,121,//N,2.45624,1983
2525,60,123,121,//N,2.083139,1984
2526,60,123,121,//N,2.17467,1985
2527,60,123,121,//N,2.241078,1986
2528,60,123,121,//N,2.174684,1987
2529,60,123,121,//N,1.829538,1988
2530,60,123,121,//N,1.766646,1989
2531,60,123,121,//N,2.199821,1990
2532,60,123,43,//N,4.564464,1997
2533,60,123,43,//N,3.0471630000000003,1998
2534,60,123,43,//N,2.87587,1999
2535,60,123,43,//N,2.619104,2000
2536,60,123,43,//N,2.816696,2001
2537,60,123,43,//N,2.2672630000000003,2002
