id,age_from,age_to,country_id,gender,percentage,year
2031,45,59,174,//N,1.717891,1986
2032,45,59,174,//N,1.552827,1987
2033,45,59,174,//N,1.565238,1988
2034,45,59,174,//N,1.9926540000000001,1989
2035,45,59,174,//N,1.47965,1990
2036,45,59,174,//N,1.963311,1991
2037,45,59,174,//N,2.017584,1992
2038,45,59,174,//N,1.457611,1993
2039,45,59,174,//N,1.3148090000000001,1994
2040,45,59,174,//N,1.16618,1995
2041,45,59,174,//N,1.544843,1996
2042,45,59,174,//N,1.021359,1997
2043,45,59,174,//N,1.200222,1998
2044,45,59,174,//N,1.414376,1999
2045,45,59,174,//N,0.8874348,2000
2046,45,59,174,//N,1.165465,2001
2047,45,59,174,//N,1.611119,2002
2048,45,59,174,//N,1.582403,2003
2049,45,59,174,//N,1.809547,2004
2050,45,59,174,//N,1.571679,2005
2051,45,59,174,//N,1.328508,2006
2052,45,59,174,//N,1.706084,2007
2053,45,59,150,//N,0.7852428000000001,1951
2054,45,59,150,//N,1.320821,1952
2055,45,59,150,//N,0.971058,1953
2056,45,59,150,//N,0.6386521,1954
2057,45,59,150,//N,0.41610590000000003,1955
2058,45,59,150,//N,0.40246259999999995,1956
2059,45,59,150,//N,0.8179278,1957
2060,45,59,150,//N,0.6159786,1958
2061,45,59,150,//N,0.7955846,1959
2062,45,59,150,//N,0.0,1960
2063,45,59,150,//N,0.6741844,1961
2064,45,59,150,//N,0.7781406999999999,1962
2065,45,59,150,//N,0.44379830000000003,1963
2066,45,59,150,//N,0.40296620000000005,1964
2067,45,59,150,//N,0.2704472,1965
2068,45,59,150,//N,0.7502469,1966
2069,45,59,150,//N,1.009598,1967
2070,45,59,150,//N,0.2990703,1968
2071,45,59,150,//N,0.3159385,1969
2072,45,59,150,//N,0.9277156999999999,1970
2073,45,59,150,//N,0.768053,1971
2074,45,59,150,//N,0.9574078000000001,1972
2075,45,59,150,//N,0.7900465999999999,1973
2076,45,59,150,//N,0.773003,1974
2077,45,59,150,//N,1.148091,1975
2078,45,59,150,//N,1.15901,1976
2079,45,59,150,//N,1.0317040000000002,1977
2080,45,59,150,//N,0.6483147,1978
2081,45,59,150,//N,1.322094,1979
2082,45,59,150,//N,0.9936292,1980
2083,45,59,150,//N,0.8377541,1981
2084,45,59,150,//N,1.2601790000000002,1982
2085,45,59,150,//N,1.531483,1983
2086,45,59,150,//N,0.9029784,1984
2087,45,59,150,//N,1.481937,1985
2088,45,59,150,//N,0.9745024999999999,1986
2089,45,59,150,//N,0.7703494000000001,1987
2090,45,59,150,//N,1.179751,1988
2091,45,59,150,//N,1.3276379999999999,1989
2092,45,59,150,//N,1.801207,1990
2093,45,59,150,//N,1.282775,1991
2094,45,59,150,//N,1.8254,1992
2095,45,59,150,//N,1.848657,1993
2096,45,59,150,//N,1.5891790000000001,1994
2097,45,59,150,//N,0.7540549,1995
2098,45,59,150,//N,1.118112,1996
2099,45,59,150,//N,1.81486,1997
2100,45,59,150,//N,1.074035,1998
2101,45,59,150,//N,0.9926086,1999
2102,45,59,150,//N,0.5546166,2000
2103,45,59,150,//N,1.1086260000000001,2001
2104,45,59,150,//N,0.914206,2002
2105,45,59,150,//N,0.409735,2003
2106,45,59,150,//N,0.9305583000000001,2004
2107,45,59,150,//N,0.7145149000000001,2005
2108,45,59,150,//N,0.26762779999999997,2006
2109,45,59,150,//N,0.5751519,2007
2110,45,59,45,//N,7.067715,1951
2111,45,59,45,//N,3.626987,1952
2112,45,59,45,//N,9.078346,1953
2113,45,59,45,//N,8.529399,1954
2114,45,59,45,//N,11.79945,1955
2115,45,59,45,//N,12.5606,1956
2116,45,59,45,//N,13.62145,1957
2117,45,59,45,//N,3.470274,1958
2118,45,59,45,//N,4.466105000000001,1960
2119,45,59,45,//N,8.767933,1961
2120,45,59,45,//N,9.36205,1962
2121,45,59,45,//N,8.127331,1963
2122,45,59,45,//N,12.427589999999999,1967
2123,45,59,45,//N,6.966817999999999,1968
2124,45,59,45,//N,6.812194,1970
2125,45,59,45,//N,8.56361,1971
2126,45,59,45,//N,7.4360550000000005,1972
2127,45,59,45,//N,4.1127769999999995,1973
2128,45,59,45,//N,15.071110000000001,1974
2129,45,59,45,//N,9.820943,1975
2130,45,59,45,//N,4.0861849999999995,1976
2131,45,59,45,//N,9.782392999999999,1977
2132,45,59,45,//N,7.270167999999999,1978
2133,45,59,45,//N,9.858369,1979
2134,45,59,45,//N,4.820698,1980
2135,45,59,45,//N,3.842863,1981
2136,45,59,45,//N,2.294402,1982
2137,45,59,45,//N,3.822715,1983
2138,45,59,45,//N,8.541981,1984
2139,45,59,45,//N,9.491875,1985
2140,45,59,45,//N,10.11375,1986
2141,45,59,45,//N,9.886811999999999,1987
2142,45,59,45,//N,12.04423,1988
2143,45,59,45,//N,9.677009,1989
2144,45,59,45,//N,5.468396,1990
2145,45,59,45,//N,6.8908380000000005,1991
2146,45,59,45,//N,9.625199,1992
2147,45,59,45,//N,8.029160000000001,1993
2148,45,59,45,//N,18.03259,1994
2149,45,59,45,//N,8.749766000000001,1995
2150,45,59,45,//N,9.818686999999999,1996
2151,45,59,45,//N,14.402029999999998,1997
2152,45,59,45,//N,9.889381,1998
2153,45,59,45,//N,12.28004,1999
2154,45,59,45,//N,9.330147,2000
2155,45,59,45,//N,13.281989999999999,2001
2156,45,59,45,//N,14.4719,2002
2157,45,59,158,//N,10.78945,1981
2158,45,59,158,//N,7.827911,1982
2159,45,59,158,//N,7.495057000000001,1985
2160,45,59,158,//N,6.403621,1986
2161,45,59,158,//N,7.184833,1987
2162,45,59,158,//N,8.90347,1988
2163,45,59,158,//N,10.81945,1989
2164,45,59,158,//N,12.309660000000001,1990
2165,45,59,158,//N,7.85773,1991
2166,45,59,158,//N,8.616899,1992
2167,45,59,158,//N,12.86145,1993
2168,45,59,158,//N,6.505521,1994
2169,45,59,158,//N,8.856322,1995
2170,45,59,158,//N,9.15957,1996
2171,45,59,158,//N,10.248510000000001,1997
2172,45,59,158,//N,10.79687,1998
2173,45,59,145,//N,8.39437,1981
2174,45,59,145,//N,8.114944,1982
2175,45,59,145,//N,6.323055999999999,1985
2176,45,59,145,//N,5.114944,1986
2177,45,59,145,//N,5.520759,1987
2178,45,59,145,//N,6.741637,1988
2179,45,59,145,//N,8.154312,1989
2180,45,59,145,//N,9.832458,1990
2181,45,59,145,//N,11.887089999999999,1991
2182,45,59,145,//N,15.54856,1992
2183,45,59,145,//N,16.60809,1993
2184,45,59,145,//N,19.340770000000003,1994
2185,45,59,145,//N,21.00566,1995
2186,45,59,145,//N,21.22642,1996
2187,45,59,145,//N,18.21022,1997
2188,45,59,145,//N,16.42754,1998
2189,45,59,145,//N,18.72159,1999
2190,45,59,145,//N,18.49203,2000
2191,45,59,145,//N,18.75196,2001
2192,45,59,145,//N,16.72319,2002
2193,45,59,145,//N,15.40267,2003
2194,45,59,145,//N,15.81146,2004
2195,45,59,145,//N,14.47936,2005
2196,45,59,145,//N,12.675880000000001,2006
2197,45,59,7,//N,0.4767804,1950
2198,45,59,7,//N,0.375726,1951
2199,45,59,7,//N,0.3291817,1952
2200,45,59,7,//N,0.3145895,1953
2201,45,59,7,//N,0.3194587,1954
2202,45,59,7,//N,0.345538,1955
2203,45,59,7,//N,0.39962620000000004,1956
2204,45,59,7,//N,0.4717813,1957
2205,45,59,7,//N,0.4900474,1958
2206,45,59,7,//N,0.3610137,1959
2207,45,59,7,//N,0.4147326,1960
2208,45,59,7,//N,0.3716771,1961
2209,45,59,7,//N,0.4025939,1962
2210,45,59,7,//N,0.3698861,1963
2211,45,59,7,//N,0.3777494,1964
2212,45,59,7,//N,0.5739255999999999,1965
2213,45,59,7,//N,0.5382408000000001,1966
2214,45,59,7,//N,0.4876857,1967
2215,45,59,7,//N,0.5737187,1968
2216,45,59,7,//N,0.5693469,1969
2217,45,59,7,//N,0.4465312,1970
2218,45,59,7,//N,0.6908153,1971
2219,45,59,7,//N,0.7837753000000001,1972
2220,45,59,7,//N,1.006679,1973
2221,45,59,7,//N,1.124261,1974
2222,45,59,7,//N,1.004198,1975
2223,45,59,7,//N,1.614072,1976
2224,45,59,7,//N,1.50811,1977
2225,45,59,7,//N,1.438958,1978
2226,45,59,7,//N,1.12954,1979
2227,45,59,7,//N,1.024791,1980
2228,45,59,7,//N,0.8364659999999999,1981
2229,45,59,7,//N,0.8502784999999999,1982
2230,45,59,7,//N,0.6252593000000001,1983
2231,45,59,7,//N,0.9911518,1984
2232,45,59,7,//N,0.8470503,1985
2233,45,59,7,//N,0.8649754999999999,1986
2234,45,59,7,//N,0.8523813,1987
2235,45,59,7,//N,1.069197,1988
2236,45,59,7,//N,1.0335450000000002,1989
2237,45,59,7,//N,0.820541,1990
2238,45,59,7,//N,0.727604,1991
2239,45,59,7,//N,0.8650568000000001,1992
2240,45,59,7,//N,0.9469914,1993
2241,45,59,7,//N,1.136045,1994
2242,45,59,7,//N,0.9646756999999999,1995
2243,45,59,7,//N,0.7218416999999999,1996
2244,45,59,7,//N,0.6580275999999999,1997
2245,45,59,7,//N,0.682995,1998
2246,45,59,7,//N,0.6930225,1999
2247,45,59,7,//N,0.6844121,2000
2248,45,59,7,//N,0.3090663,2001
2249,45,59,7,//N,0.31794140000000004,2002
2250,45,59,7,//N,0.4040784,2003
2251,45,59,7,//N,0.4768144,2004
2252,45,59,7,//N,0.4736014,2005
2253,45,59,7,//N,0.4232774,2006
2254,45,59,7,//N,0.44423509999999994,2007
2255,45,59,117,//N,5.662168,1950
2256,45,59,117,//N,5.472494999999999,1951
2257,45,59,117,//N,5.589758,1952
2258,45,59,117,//N,5.502373,1953
2259,45,59,117,//N,5.781341,1954
2260,45,59,117,//N,5.469638,1955
2261,45,59,117,//N,5.244102,1956
2262,45,59,117,//N,5.524913,1957
2263,45,59,117,//N,5.747189,1958
2264,45,59,117,//N,5.460973,1959
2265,45,59,117,//N,5.773518,1960
2266,45,59,117,//N,5.744571,1961
2267,45,59,117,//N,5.901101000000001,1962
2268,45,59,117,//N,5.813791,1963
2269,45,59,117,//N,6.127362000000001,1964
2270,45,59,117,//N,6.587969,1965
2271,45,59,117,//N,7.2281830000000005,1966
2272,45,59,117,//N,7.675167,1967
2273,45,59,117,//N,8.391946,1968
2274,45,59,117,//N,8.327188,1969
2275,45,59,117,//N,9.331737,1970
2276,45,59,117,//N,9.666848,1971
2277,45,59,117,//N,10.38728,1972
2278,45,59,117,//N,10.46915,1973
2279,45,59,117,//N,10.738660000000001,1974
2280,45,59,117,//N,10.76627,1975
2281,45,59,117,//N,9.448729,1976
2282,45,59,117,//N,9.121107,1977
2283,45,59,117,//N,9.161321000000001,1978
2284,45,59,117,//N,9.944279,1979
2285,45,59,117,//N,10.10573,1980
2286,45,59,117,//N,10.35643,1981
2287,45,59,117,//N,9.271980000000001,1982
2288,45,59,117,//N,7.997106,1983
2289,45,59,117,//N,7.798335000000001,1984
2290,45,59,117,//N,7.533489,1985
2291,45,59,117,//N,7.613116000000001,1986
2292,45,59,117,//N,7.28056,1987
2293,45,59,117,//N,6.669675999999999,1988
2294,45,59,117,//N,6.79858,1989
2295,45,59,117,//N,6.83085,1990
2296,45,59,117,//N,7.472100999999999,1991
2297,45,59,117,//N,6.626347999999999,1992
2298,45,59,117,//N,6.471414,1993
2299,45,59,117,//N,5.815939,1994
2300,45,59,117,//N,5.74509,1995
2301,45,59,117,//N,5.336345,1996
2302,45,59,117,//N,5.030183999999999,1997
2303,45,59,117,//N,4.535029,1998
2304,45,59,117,//N,4.264469999999999,1999
2305,45,59,117,//N,4.297435,2000
2306,45,59,117,//N,5.770768,2001
2307,45,59,117,//N,4.418342,2002
2308,45,59,117,//N,4.424889,2003
2309,45,59,117,//N,4.360837,2004
2310,45,59,117,//N,4.309714,2005
2311,45,59,30,//N,5.526636,1955
2312,45,59,30,//N,7.553267999999999,1956
2313,45,59,30,//N,7.426773,1957
2314,45,59,30,//N,5.557525,1958
2315,45,59,30,//N,6.3732690000000005,1959
2316,45,59,30,//N,6.701625999999999,1960
2317,45,59,30,//N,8.152611,1963
2318,45,59,30,//N,5.012159,1964
2319,45,59,30,//N,3.5833690000000002,1965
2320,45,59,30,//N,5.592198000000001,1966
2321,45,59,30,//N,7.166428,1967
2322,45,59,30,//N,6.716821,1968
2323,45,59,30,//N,5.394998999999999,1969
2324,45,59,30,//N,5.7241599999999995,1970
2325,45,59,30,//N,5.3801440000000005,1971
2326,45,59,30,//N,4.969107,1972
2327,45,59,30,//N,4.648496,1973
2328,45,59,30,//N,4.897718,1974
2329,45,59,30,//N,4.191662,1975
2330,45,59,30,//N,3.007654,1976
2331,45,59,30,//N,3.731325,1977
2332,45,59,30,//N,4.813485,1978
2333,45,59,30,//N,4.109698000000001,1980
2334,45,59,30,//N,4.353366,1981
2335,45,59,30,//N,4.064592,1982
2336,45,59,30,//N,4.365033,1983
2337,45,59,30,//N,2.610677,1984
2338,45,59,30,//N,4.752566000000001,1985
2339,45,59,30,//N,2.778995,1986
2340,45,59,30,//N,4.214603,1987
2341,45,59,30,//N,4.88379,1988
2342,45,59,30,//N,6.460072,1989
2343,45,59,30,//N,4.887247,1990
2344,45,59,30,//N,6.248479,1993
2345,45,59,30,//N,5.853695,1994
2346,45,59,30,//N,6.815281,1995
2347,45,59,30,//N,4.152522,1996
2348,45,59,30,//N,7.190998,1997
2349,45,59,30,//N,7.429513,1998
2350,45,59,30,//N,8.536516,1999
2351,45,59,30,//N,8.37017,2000
2352,45,59,30,//N,6.381625,2001
2353,45,59,30,//N,5.117736,2004
2354,45,59,81,//N,9.016173,1981
2355,45,59,81,//N,8.668978,1982
2356,45,59,81,//N,7.129625,1985
2357,45,59,81,//N,5.566751,1986
2358,45,59,81,//N,5.5682540000000005,1987
2359,45,59,81,//N,8.582981,1988
2360,45,59,81,//N,11.36789,1989
2361,45,59,81,//N,12.64147,1990
2362,45,59,81,//N,11.55113,1991
2363,45,59,81,//N,9.980108999999999,1992
2364,45,59,81,//N,9.133363000000001,1993
2365,45,59,81,//N,11.2469,1994
2366,45,59,81,//N,12.80338,1995
2367,45,59,81,//N,11.122710000000001,1996
2368,45,59,81,//N,8.254534,1997
2369,45,59,81,//N,7.7739460000000005,1998
2370,45,59,81,//N,6.5010449999999995,1999
2371,45,59,81,//N,5.025951,2000
2372,45,59,81,//N,5.82618,2001
2373,45,59,81,//N,6.3051129999999995,2002
2374,45,59,81,//N,3.9682839999999997,2003
2375,45,59,81,//N,4.022528,2004
2376,45,59,81,//N,4.384289,2005
2377,45,59,6,//N,8.153893,1955
2378,45,59,6,//N,7.159607,1956
2379,45,59,6,//N,5.2413739999999995,1957
2380,45,59,6,//N,10.10437,1958
2381,45,59,6,//N,9.697125,1959
2382,45,59,6,//N,10.39378,1960
2383,45,59,6,//N,12.828710000000001,1961
2384,45,59,6,//N,13.63483,1962
2385,45,59,6,//N,15.59874,1963
2386,45,59,6,//N,15.67755,1964
2387,45,59,6,//N,13.23349,1965
2388,45,59,6,//N,12.03796,1966
2389,45,59,6,//N,13.91298,1967
2390,45,59,6,//N,12.21743,1968
2391,45,59,6,//N,12.2323,1969
2392,45,59,6,//N,11.054780000000001,1970
2393,45,59,6,//N,13.13052,1971
2394,45,59,6,//N,11.57798,1972
2395,45,59,6,//N,12.974210000000001,1973
2396,45,59,6,//N,11.44316,1974
2397,45,59,6,//N,9.940905,1975
2398,45,59,6,//N,10.50089,1976
2399,45,59,6,//N,10.50049,1977
2400,45,59,6,//N,11.67947,1978
2401,45,59,6,//N,11.50056,1979
2402,45,59,6,//N,13.32383,1980
2403,45,59,6,//N,11.67685,1981
2404,45,59,6,//N,12.02623,1982
2405,45,59,6,//N,13.56277,1983
2406,45,59,6,//N,10.046289999999999,1985
2407,45,59,6,//N,8.324253,1986
2408,45,59,6,//N,8.698160000000001,1987
2409,45,59,6,//N,9.022967,1988
2410,45,59,6,//N,9.112313,1989
2411,45,59,6,//N,9.551067999999999,1990
2412,45,59,6,//N,10.38193,1992
2413,45,59,6,//N,10.60946,1993
2414,45,59,6,//N,11.44106,1994
2415,45,59,6,//N,11.47889,1996
2416,45,59,6,//N,9.708594,1997
2417,45,59,6,//N,8.803015,1998
2418,45,59,6,//N,12.308110000000001,1999
2419,45,59,6,//N,17.587239999999998,2000
2420,45,59,6,//N,16.5547,2001
2421,45,59,6,//N,19.91129,2002
2422,45,59,6,//N,23.70178,2003
2423,45,59,6,//N,18.99359,2004
2424,45,59,6,//N,18.12472,2005
2425,45,59,6,//N,20.31975,2007
2426,45,59,203,//N,1.359221,1953
2427,45,59,203,//N,1.2869,1954
2428,45,59,203,//N,1.13598,1955
2429,45,59,203,//N,0.8911492,1956
2430,45,59,203,//N,0.8442228999999999,1957
2431,45,59,203,//N,1.540806,1958
2432,45,59,203,//N,0.8945069,1959
2433,45,59,203,//N,0.8291308000000001,1960
2434,45,59,203,//N,1.478524,1961
2435,45,59,203,//N,1.310402,1962
2436,45,59,203,//N,0.9759941999999999,1963
2437,45,59,203,//N,1.40555,1964
2438,45,59,203,//N,1.293935,1965
2439,45,59,203,//N,0.9742783000000002,1966
2440,45,59,203,//N,1.207166,1967
2441,45,59,203,//N,1.588117,1968
2442,45,59,203,//N,1.776445,1969
2443,45,59,203,//N,1.620803,1970
2444,45,59,203,//N,1.468724,1971
2445,45,59,203,//N,1.637981,1972
2446,45,59,203,//N,1.0305739999999999,1973
2447,45,59,203,//N,1.277814,1974
2448,45,59,203,//N,1.243924,1975
2449,45,59,203,//N,0.9915549000000001,1976
2450,45,59,203,//N,0.8650559000000001,1977
2451,45,59,203,//N,1.0772549999999999,1978
2452,45,59,203,//N,0.6920589,1979
2453,45,59,203,//N,1.161482,1980
2454,45,59,203,//N,1.105818,1981
2455,45,59,203,//N,1.298188,1982
2456,45,59,203,//N,1.5352139999999999,1983
2457,45,59,203,//N,1.0813629999999999,1984
2458,45,59,203,//N,1.458413,1985
2459,45,59,203,//N,1.212331,1986
2460,45,59,203,//N,0.8837796999999998,1987
2461,45,59,203,//N,1.1205370000000001,1988
2462,45,59,203,//N,1.363238,1989
2463,45,59,203,//N,1.59961,1990
2464,45,59,203,//N,2.232272,1991
2465,45,59,36,//N,0.45764740000000004,1973
2466,45,59,36,//N,0.077753,1974
2467,45,59,36,//N,1.0480770000000001,1989
2468,45,59,36,//N,1.5629620000000002,1990
2469,45,59,96,//N,0.7064354,1952
2470,45,59,96,//N,0.8307165999999999,1953
2471,45,59,96,//N,0.9470528,1954
2472,45,59,96,//N,0.9130591,1955
2473,45,59,96,//N,0.8150331999999999,1956
2474,45,59,96,//N,0.7281801,1957
2475,45,59,96,//N,0.8141531,1958
2476,45,59,96,//N,0.8711634,1959
2477,45,59,96,//N,0.7419882,1960
2478,45,59,96,//N,0.794975,1961
2479,45,59,96,//N,0.77752,1962
2480,45,59,96,//N,1.0192649999999999,1963
2481,45,59,96,//N,0.9551190999999999,1964
2482,45,59,96,//N,0.9106424999999999,1965
2483,45,59,96,//N,0.9936839,1966
2484,45,59,96,//N,1.0132729999999999,1967
2485,45,59,96,//N,0.8616367,1968
2486,45,59,96,//N,1.155966,1969
2487,45,59,96,//N,1.449527,1970
2488,45,59,96,//N,1.18916,1971
2489,45,59,96,//N,1.358902,1972
2490,45,59,96,//N,0.9067721,1973
2491,45,59,96,//N,0.9824869,1974
2492,45,59,96,//N,1.1891479999999999,1975
2493,45,59,96,//N,1.215969,1976
2494,45,59,96,//N,1.275043,1977
2495,45,59,96,//N,1.040826,1978
2496,45,59,96,//N,0.9095831,1979
2497,45,59,96,//N,1.147637,1980
2498,45,59,96,//N,1.274263,1981
2499,45,59,96,//N,1.15578,1982
2500,45,59,96,//N,1.13796,1983
2501,45,59,96,//N,1.173763,1984
2502,45,59,96,//N,1.230412,1985
2503,45,59,96,//N,1.152873,1986
2504,45,59,96,//N,1.202285,1987
2505,45,59,96,//N,0.9709046,1988
2506,45,59,96,//N,0.9816896,1989
2507,45,59,96,//N,1.145099,1990
2508,45,59,1,//N,12.70805,1982
2509,45,59,1,//N,12.663789999999999,1983
2510,45,59,1,//N,12.19899,1984
2511,45,59,1,//N,10.8298,1985
2512,45,59,1,//N,7.194542,1986
2513,45,59,1,//N,7.5391070000000004,1987
2514,45,59,1,//N,9.451446,1988
2515,45,59,1,//N,12.23902,1989
2516,45,59,1,//N,13.96815,1990
2517,45,59,121,//N,5.364888,1968
2518,45,59,121,//N,4.896066,1969
2519,45,59,121,//N,3.312082,1978
2520,45,59,121,//N,2.810331,1979
2521,45,59,121,//N,2.295311,1980
2522,45,59,121,//N,2.999925,1981
2523,45,59,121,//N,2.7012400000000003,1982
2524,45,59,121,//N,2.4795990000000003,1983
2525,45,59,121,//N,2.807702,1984
2526,45,59,121,//N,2.4681189999999997,1985
2527,45,59,121,//N,2.1151299999999997,1986
2528,45,59,121,//N,2.358552,1987
2529,45,59,121,//N,2.534581,1988
2530,45,59,121,//N,2.608559,1989
2531,45,59,121,//N,2.328235,1990
2532,45,59,43,//N,3.594536,1997
2533,45,59,43,//N,3.5810800000000005,1998
2534,45,59,43,//N,3.8902900000000002,1999
2535,45,59,43,//N,2.858159,2000
2536,45,59,43,//N,3.493896,2001
2537,45,59,43,//N,1.682808,2002
