id,age_from,age_to,country_id,deathnums,gender,year
12948,,,21,0.7506323,F,2004
12949,,,26,2.45349,F,1981
12950,,,26,1.788223,F,1982
12951,,,26,1.5188959999999998,F,1985
12952,,,26,2.026439,F,1986
12953,,,26,1.9520509999999998,F,1987
12954,,,26,2.6287130000000003,F,1988
12955,,,26,1.001935,F,1989
12956,,,26,2.441505,F,1990
12957,,,26,1.400847,F,1991
12958,,,26,7.152122,F,1992
12959,,,26,5.308807,F,1993
12960,,,26,5.463065,F,1994
12961,,,26,2.0292380000000003,F,1995
12962,,,26,2.092155,F,1996
12963,,,26,1.8851650000000002,F,1997
12964,,,26,2.07507,F,1998
12965,,,26,1.4199979999999999,F,1999
12966,,,26,1.501891,F,2000
12967,,,26,1.27785789966583,F,2004
12968,,,92,9.05777645111084,F,2004
12969,,,144,0.0,F,1985
12970,,,144,0.0,F,1987
12971,,,144,0.0,F,1988
12972,,,144,0.3536138,F,1997
12973,,,144,0.336925,F,1999
12974,,,144,0.8126326,F,2000
12975,,,144,0.2957988,F,2001
12976,,,144,0.7813536524772601,F,2004
12977,,,15,5.42816162109375,F,2004
12978,,,145,5.09254026412964,F,2004
12979,,,43,3.190617,F,1981
12980,,,43,3.7601160000000005,F,1982
12981,,,43,3.221441,F,1985
12982,,,43,2.448666,F,1986
12983,,,43,2.979734,F,1987
12984,,,43,3.459333,F,1988
12985,,,43,3.946163,F,1989
12986,,,43,4.05968,F,1990
12987,,,43,3.533825,F,1991
12988,,,43,4.5213220000000005,F,1992
12989,,,43,5.257681,F,1993
12990,,,43,5.290239,F,1994
12991,,,43,6.726657,F,1995
12992,,,43,6.521666000000001,F,1997
12993,,,43,6.2817989999999995,F,1998
12994,,,43,5.773333999999999,F,1999
12995,,,43,6.470523,F,2000
12996,,,43,6.33652,F,2001
12997,,,43,6.110855,F,2002
12998,,,43,4.972365,F,2003
12999,,,43,5.200520038604741,F,2004
13000,,,117,0.6823497,F,1954
13001,,,117,0.7164683000000001,F,1955
13002,,,117,0.6383194000000001,F,1956
13003,,,117,0.5348071,F,1957
13004,,,117,0.5748983,F,1958
13005,,,117,0.644931,F,1959
13006,,,117,0.5260541,F,1960
13007,,,117,0.5698701,F,1961
13008,,,117,0.5829466999999999,F,1962
13009,,,117,0.5898966,F,1963
13010,,,117,0.7204903,F,1964
13011,,,117,0.8555589,F,1965
13012,,,117,0.6156443,F,1966
13013,,,117,0.9434478999999999,F,1967
13014,,,117,0.8083889,F,1968
13015,,,117,0.8007618000000001,F,1969
13016,,,117,0.9225001,F,1970
13017,,,117,0.9121799,F,1971
13018,,,117,0.9505716000000001,F,1972
13019,,,117,0.9024474,F,1973
13020,,,117,0.9003179,F,1974
13021,,,117,0.5059598,F,1975
13022,,,117,0.9062886999999998,F,1976
13023,,,117,0.7117724,F,1977
13024,,,117,0.8586848,F,1978
13025,,,117,1.458824,F,1979
13026,,,117,1.231562,F,1980
13027,,,117,1.01762,F,1981
13028,,,117,1.139334,F,1982
13029,,,117,1.327343,F,1983
13030,,,117,1.506577,F,1984
13031,,,117,1.731456,F,1985
13032,,,117,1.9289169999999998,F,1986
13033,,,117,1.300408,F,1987
13034,,,117,1.349306,F,1988
13035,,,117,1.272198,F,1989
13036,,,117,1.032042,F,1990
13037,,,117,0.7881019,F,1991
13038,,,117,1.061526,F,1992
13039,,,117,1.536507,F,1993
13040,,,117,1.3704040000000002,F,1994
13041,,,117,1.230718,F,1995
13042,,,117,0.0,F,1996
13043,,,117,0.0,F,1997
13044,,,117,1.683441,F,1998
13045,,,117,1.7095479999999998,F,1999
13046,,,117,1.528936,F,2004
13047,,,203,4.99891996383667,F,2004
13048,,,7,6.8642292022705105,F,2004
13049,,,134,4.02000570297241,F,2004
13050,,,61,1.50315117835999,F,2004
13051,,,24,0.08852460000000001,F,1985
13052,,,24,0.1787765,F,1986
13053,,,24,0.275251,F,1987
13054,,,24,0.0793552,F,1988
13055,,,24,0.0,F,1989
13056,,,24,0.0,F,1990
13057,,,24,0.0379875,F,1991
13058,,,24,0.7724412083625799,F,2004
13059,,,205,10.641338348388699,F,2004
13060,,,189,2.649988,F,1982
13061,,,189,2.835173,F,1983
13062,,,189,2.7968990000000002,F,1984
13063,,,189,2.7616650000000003,F,1985
13064,,,189,2.757793,F,1986
13065,,,189,2.845845,F,1987
13066,,,189,2.8986709999999998,F,1988
13067,,,189,3.26517,F,1989
13068,,,189,3.498182,F,1990
13069,,,189,3.6387379999999996,F,1991
13070,,,189,3.1335330000000003,F,1992
13071,,,189,3.3622730000000005,F,1993
13072,,,189,3.537572,F,1994
13073,,,189,4.0850919999999995,F,1995
13074,,,189,4.443396,F,1996
13075,,,189,4.255419,F,1997
13076,,,189,4.018312,F,1998
13077,,,189,3.9962269999999998,F,1999
13078,,,189,4.152503,F,2000
13079,,,189,4.205521,F,2001
13080,,,189,4.155411,F,2002
13081,,,189,4.1634139999999995,F,2003
13082,,,189,3.9997830000000003,F,2004
13083,,,57,0.64613181352615,F,2004
13084,,,120,1.239602,F,1964
13085,,,120,1.078754,F,1965
13086,,,120,1.11596,F,1966
13087,,,120,0.8971781999999999,F,1967
13088,,,120,0.8761476999999999,F,1968
13089,,,120,1.4534690000000001,F,1969
13090,,,120,1.018209,F,1970
13091,,,120,1.289459,F,1971
13092,,,120,1.019213,F,1972
13093,,,120,1.310907,F,1973
13094,,,120,0.9421526,F,1974
13095,,,120,1.006451,F,1975
13096,,,120,1.1709610000000001,F,1976
13097,,,120,1.108223,F,1977
13098,,,120,1.4194870000000002,F,1978
13099,,,120,1.16265,F,1979
13100,,,120,1.212434,F,1980
13101,,,120,1.309079,F,1981
13102,,,120,2.076298,F,1982
13103,,,120,1.4505299999999999,F,1983
13104,,,120,1.514471,F,1984
13105,,,120,1.6558400000000002,F,1985
13106,,,120,1.6072899999999999,F,1986
13107,,,120,1.121343,F,1987
13108,,,120,1.47888,F,1988
13109,,,120,1.2758180000000001,F,1989
13110,,,120,1.438475,F,1990
13111,,,120,1.67145,F,1991
13112,,,120,1.7717049999999999,F,1992
13113,,,120,1.652309,F,1993
13114,,,120,1.829225,F,1994
13115,,,120,1.367122,F,1995
13116,,,120,1.6787279999999998,F,1996
13117,,,120,1.86965,F,1997
13118,,,120,1.7720049999999998,F,1998
13119,,,120,1.290979,F,1999
13120,,,120,1.7212330000000002,F,2000
13121,,,120,1.109579,F,2001
13122,,,120,1.1456950000000001,F,2002
13123,,,120,0.9143587,F,2003
13124,,,120,1.062298,F,2004
13125,,,14,8.74140071868896,F,2004
13126,,,170,10.020489692688,F,2004
13127,,,119,6.462769031524661,F,2004
13128,,,198,8.103664398193361,F,2004
13129,,,87,0.6480214,F,1950
13130,,,87,0.8297120000000001,F,1951
13131,,,87,0.69775,F,1952
13132,,,87,0.8700183000000001,F,1953
13133,,,87,0.8868290999999999,F,1954
13134,,,87,0.7723725,F,1955
13135,,,87,0.9687888000000001,F,1956
13136,,,87,0.8263881,F,1957
13137,,,87,0.9909453000000001,F,1958
13138,,,87,0.6610934,F,1959
13139,,,87,1.097051,F,1960
13140,,,87,0.9036578000000002,F,1961
13141,,,87,1.0524120000000001,F,1962
13142,,,87,1.06334,F,1963
13143,,,87,1.059734,F,1964
13144,,,87,1.0952899999999999,F,1965
13145,,,87,0.9882780000000001,F,1966
13146,,,87,1.313396,F,1967
13147,,,87,1.327892,F,1968
13148,,,87,1.206408,F,1969
13149,,,87,1.5721209999999999,F,1970
13150,,,87,1.533461,F,1971
13151,,,87,1.7193200000000002,F,1972
13152,,,87,1.7714509999999999,F,1973
13153,,,87,1.834655,F,1974
13154,,,87,1.823134,F,1975
13155,,,87,1.6873770000000001,F,1976
13156,,,87,1.694938,F,1977
13157,,,87,1.5504870000000002,F,1978
13158,,,87,1.722158,F,1979
13159,,,87,1.330264,F,1980
13160,,,87,1.698868,F,1981
13161,,,87,1.554876,F,1982
13162,,,87,1.626358,F,1983
13163,,,87,1.42474,F,1984
13164,,,87,1.490451,F,1985
13165,,,87,1.348942,F,1986
13166,,,87,1.467866,F,1987
13167,,,87,1.236879,F,1988
13168,,,87,1.51064,F,1989
13169,,,87,1.4402540000000001,F,1990
13170,,,87,1.654498,F,1991
13171,,,87,1.328598,F,1992
13172,,,87,1.130765,F,1993
13173,,,87,1.1841700000000002,F,1994
13174,,,87,1.0494459999999999,F,1995
13175,,,87,1.11701,F,1996
13176,,,87,0.9511236999999999,F,1997
13177,,,87,1.040405,F,1998
13178,,,87,0.9360431999999999,F,1999
13179,,,87,0.8241091,F,2000
13180,,,87,0.8232191999999999,F,2001
13181,,,87,0.9556066999999999,F,2002
13182,,,87,0.7810085999999999,F,2003
13183,,,87,0.8824469000000001,F,2004
13184,,,115,6.083343505859379,F,2004
13185,,,11,11.9183006286621,F,2004
13186,,,48,8.43402004241943,F,2004
13187,,,204,0.7297739000000001,F,1955
13188,,,204,0.9437962999999999,F,1956
13189,,,204,1.239726,F,1957
13190,,,204,1.221458,F,1958
13191,,,204,1.142709,F,1959
13192,,,204,1.73597,F,1960
13193,,,204,1.220782,F,1961
13194,,,204,0.5148786,F,1962
13195,,,204,0.5531379,F,1963
13196,,,204,0.4886055,F,1964
13197,,,204,0.5598791999999999,F,1965
13198,,,204,2.009688,F,1966
13199,,,204,0.360075,F,1967
13200,,,204,1.620164,F,1968
13201,,,204,1.4605920000000001,F,1969
13202,,,204,0.6172506999999999,F,1970
13203,,,204,0.9413355,F,1971
13204,,,204,1.2312049999999999,F,1972
13205,,,204,0.9329951,F,1973
13206,,,204,0.8118709,F,1974
13207,,,204,0.7329278,F,1975
13208,,,204,0.8182482,F,1976
13209,,,204,0.7249466,F,1977
13210,,,204,0.8683,F,1978
13211,,,204,0.9074509,F,1979
13212,,,204,0.9534688,F,1980
13213,,,204,1.0375969999999999,F,1981
13214,,,204,0.7026809,F,1982
13215,,,204,0.7630179,F,1983
13216,,,204,0.7115545999999999,F,1984
13217,,,204,0.7650170000000001,F,1985
13218,,,204,0.7793385,F,1986
13219,,,204,0.5888034000000001,F,1987
13220,,,204,0.7794,F,1988
13221,,,204,0.5217708,F,1989
13222,,,204,0.7634583,F,1990
13223,,,204,0.7303874,F,1991
13224,,,204,0.7378796,F,1992
13225,,,204,0.39357620000000004,F,1993
13226,,,204,0.7532359000000001,F,1994
13227,,,204,0.9306476,F,1995
13228,,,204,0.5598801,F,1996
13229,,,204,0.5712234,F,1997
13230,,,204,0.76957,F,1998
13231,,,204,0.7930815999999999,F,1999
13232,,,204,1.295567,F,2000
13233,,,204,1.144622,F,2001
13234,,,204,1.1002299999999998,F,2002
13235,,,204,0.9597032,F,2003
13236,,,204,1.007924,F,2004
13237,,,177,1.2619378566741901,F,2004
13238,,,168,5.769928,F,1953
13239,,,168,5.0381160000000005,F,1954
13240,,,168,7.795047,F,1955
13241,,,168,9.131545,F,1956
13242,,,168,8.391658999999999,F,1957
13243,,,168,10.98498,F,1958
13244,,,168,7.789682000000001,F,1959
13245,,,168,8.124438,F,1960
13246,,,168,8.383123,F,1961
13247,,,168,9.658535,F,1962
13248,,,168,7.666250999999999,F,1963
13249,,,168,6.2131870000000005,F,1964
13250,,,168,6.28834,F,1965
13251,,,168,5.502758999999999,F,1966
13252,,,168,5.449654,F,1967
13253,,,168,4.016831,F,1968
13254,,,168,3.509209,F,1969
13255,,,168,4.288996,F,1972
13256,,,168,4.105219,F,1974
13257,,,168,3.989778,F,1975
13258,,,168,3.7777580000000004,F,1976
13259,,,168,4.232226,F,1977
13260,,,168,5.327349,F,1984
13261,,,168,6.377201,F,1985
13262,,,168,6.984203,F,1986
13263,,,168,6.7923,F,1987
13264,,,168,8.262029,F,1988
13265,,,168,9.123377,F,1989
13266,,,168,10.62916,F,1990
13267,,,168,12.71302,F,1991
13268,,,168,13.64645,F,1992
13269,,,168,12.817680000000001,F,1993
13270,,,168,11.67253,F,1994
13271,,,168,9.091343,F,1995
13272,,,168,9.625964,F,1996
13273,,,168,8.688711,F,1997
13274,,,168,9.186707,F,1998
13275,,,168,9.345658,F,1999
13276,,,168,10.02571,F,2000
13277,,,168,11.20607,F,2001
13278,,,168,11.399560000000001,F,2002
13279,,,168,8.152369,F,2004
13280,,,38,5.2565608024597195,F,2004
13281,,,143,10.2899951934814,F,2004
13282,,,29,8.78544616699219,F,2004
13283,,,52,0.08225934207439399,F,2004
13284,,,59,1.0382959999999999,F,1962
13285,,,59,1.5810030000000002,F,1963
13286,,,59,1.605682,F,1964
13287,,,59,2.266906,F,1965
13288,,,59,1.242536,F,1966
13289,,,59,2.068988,F,1967
13290,,,59,0.3086489,F,1968
13291,,,59,1.843709,F,1969
13292,,,59,0.8395232,F,1970
13293,,,59,3.247028,F,1971
13294,,,59,2.179145,F,1972
13295,,,59,2.025138,F,1973
13296,,,59,0.7171823,F,1974
13297,,,59,1.361417,F,1975
13298,,,59,3.5922379999999996,F,1976
13299,,,59,0.946291,F,1977
13300,,,59,1.071965,F,1978
13301,,,59,1.294448,F,1979
13302,,,59,2.953504,F,1980
13303,,,59,1.528592,F,1981
13304,,,59,1.130767,F,1982
13305,,,59,0.685303,F,1983
13306,,,59,1.648567,F,1984
13307,,,59,1.88087,F,1985
13308,,,59,1.922743,F,1986
13309,,,59,1.8460419999999997,F,1987
13310,,,59,1.070637,F,1988
13311,,,59,2.143386,F,1989
13312,,,59,1.9187400000000001,F,1990
13313,,,59,1.667716,F,1991
13314,,,59,1.5931739999999999,F,1992
13315,,,59,1.467768,F,1993
13316,,,59,1.503361,F,1994
13317,,,59,1.406942,F,1995
13318,,,59,1.173667,F,1996
13319,,,59,1.087742,F,1997
13320,,,59,1.425418,F,1998
13321,,,59,1.75395,F,1999
13322,,,59,2.059837,F,2000
13323,,,59,1.339007,F,2001
13324,,,59,1.5620100000000001,F,2002
13325,,,59,1.727641,F,2003
13326,,,59,1.760159,F,2004
13327,,,131,18.1939811706543,F,2004
13328,,,31,1.632076,F,1985
13329,,,31,1.7327849999999998,F,1986
13330,,,31,1.785133,F,1987
13331,,,31,1.319598,F,1988
13332,,,31,1.350178,F,1989
13333,,,31,1.490452,F,1990
13334,,,31,1.904648,F,1991
13335,,,31,2.273986,F,1992
13336,,,31,2.154236,F,1993
13337,,,31,1.382619,F,1994
13338,,,31,1.59753,F,1995
13339,,,31,1.6525990000000002,F,1996
13340,,,31,1.1896309999999999,F,1997
13341,,,31,1.9811490000000003,F,1998
13342,,,31,1.226867,F,1999
13343,,,31,1.455493,F,2000
13344,,,31,1.045784,F,2001
13345,,,31,1.0233,F,2002
13346,,,31,0.7773264,F,2003
13347,,,31,1.321114,F,2004
13348,,,193,2.449621,F,1964
13349,,,193,2.139204,F,1968
13350,,,193,2.883482,F,1969
13351,,,193,2.981457,F,1970
13352,,,193,2.520349,F,1971
13353,,,193,2.789029,F,1972
13354,,,193,2.75389,F,1973
13355,,,193,2.626162,F,1974
13356,,,193,3.068645,F,1975
13357,,,193,2.506291,F,1976
13358,,,193,2.5851490000000004,F,1977
13359,,,193,2.938848,F,1992
13360,,,193,3.089795,F,1993
13361,,,193,3.455719,F,1994
13362,,,193,3.5208589999999997,F,1995
13363,,,193,2.781042,F,1996
13364,,,193,2.799954,F,1997
13365,,,193,3.156349,F,1998
13366,,,193,2.7351080000000003,F,1999
13367,,,193,2.76811,F,2000
13368,,,193,2.796337,F,2001
13369,,,193,3.115792,F,2002
13370,,,193,2.609999,F,2003
13371,,,193,2.465534,F,2004
13372,,,164,0.0,F,1999
13373,,,164,0.26772490000000004,F,2000
13374,,,164,0.9279646,F,2004
13375,,,33,1.031495,F,1986
13376,,,33,1.128552,F,1987
13377,,,33,0.75225,F,1988
13378,,,33,0.8834351999999999,F,1989
13379,,,33,1.753227,F,1990
13380,,,33,1.352989,F,1991
13381,,,33,1.613677,F,1992
13382,,,33,1.52715,F,1993
13383,,,33,1.7658779999999998,F,1994
13384,,,33,1.138993,F,1995
13385,,,33,0.9602915000000001,F,1996
13386,,,33,0.941691,F,1997
13387,,,33,0.8212335,F,1998
13388,,,33,0.9976671,F,1999
13389,,,33,0.9207101999999999,F,2000
13390,,,33,0.9374091,F,2001
13391,,,33,0.9393133,F,2002
13392,,,33,0.8600367,F,2003
13393,,,33,0.7330121,F,2004
13394,,,90,1.108079,F,1953
13395,,,90,0.9649517,F,1954
13396,,,90,1.086306,F,1955
13397,,,90,0.9507902,F,1956
13398,,,90,0.9496346,F,1957
13399,,,90,0.6786699,F,1958
13400,,,90,0.8706003000000001,F,1959
13401,,,90,0.9416296999999999,F,1960
13402,,,90,0.8889504999999999,F,1961
13403,,,90,0.8854198,F,1962
13404,,,90,0.8536891,F,1963
13405,,,90,0.785591,F,1964
13406,,,90,0.9580181999999999,F,1965
13407,,,90,0.8511518,F,1966
13408,,,90,0.9143096,F,1967
13409,,,90,1.089742,F,1968
13410,,,90,1.13982,F,1969
13411,,,90,1.128343,F,1970
13412,,,90,1.009701,F,1971
13413,,,90,0.8671200000000001,F,1972
13414,,,90,0.909586,F,1973
13415,,,90,1.037524,F,1974
13416,,,90,1.144033,F,1975
13417,,,90,0.8316228000000001,F,1976
13418,,,90,0.9456235000000001,F,1977
13419,,,90,0.8283821,F,1978
13420,,,90,0.9821773000000001,F,1979
13421,,,90,1.01092,F,1980
13422,,,90,0.9665709000000001,F,1981
13423,,,90,0.8587744,F,1982
13424,,,90,1.160448,F,1983
13425,,,90,0.9223348,F,1984
13426,,,90,1.172053,F,1985
13427,,,90,0.9645714,F,1986
13428,,,90,1.203167,F,1987
13429,,,90,0.9324021999999998,F,1988
13430,,,90,1.028893,F,1989
13431,,,90,1.539938,F,1990
13432,,,90,1.525406,F,1991
13433,,,184,0.9008361999999999,F,1951
13434,,,184,0.8058109,F,1952
13435,,,184,1.504203,F,1953
13436,,,184,0.8236544,F,1954
13437,,,184,0.6947491,F,1955
13438,,,184,1.199798,F,1956
13439,,,184,0.6205136,F,1957
13440,,,184,0.7082976,F,1958
13441,,,184,0.5130665,F,1959
13442,,,184,0.7578273,F,1960
13443,,,184,0.44706759999999995,F,1961
13444,,,184,0.5182379,F,1962
13445,,,184,0.8797709,F,1963
13446,,,184,0.6201892,F,1964
13447,,,184,0.8643645000000001,F,1965
13448,,,184,0.5839081,F,1966
13449,,,184,0.5940864,F,1967
13450,,,184,0.8644001,F,1968
13451,,,184,0.5675624,F,1969
13452,,,184,0.7000064,F,1970
13453,,,184,1.0746790000000002,F,1971
13454,,,184,0.6747143,F,1972
13455,,,184,1.081056,F,1973
13456,,,184,0.9697346,F,1974
13457,,,184,0.7085876,F,1975
13458,,,184,0.8375089,F,1976
13459,,,184,0.7488047,F,1977
13460,,,184,0.45137340000000004,F,1978
13461,,,184,1.250041,F,1979
13462,,,184,1.490915,F,1980
13463,,,184,1.108775,F,1981
13464,,,184,1.164118,F,1982
13465,,,184,0.8892019,F,1983
13466,,,184,1.0204440000000001,F,1984
13467,,,184,1.102408,F,1985
13468,,,184,1.122811,F,1986
13469,,,184,0.9257759,F,1987
13470,,,184,1.211287,F,1988
13471,,,184,1.358827,F,1989
13472,,,184,1.073493,F,1990
13473,,,184,1.662173,F,1991
13474,,,184,1.196,F,1992
13475,,,184,0.9836256,F,1993
13476,,,184,0.906718,F,1994
13477,,,184,0.8356226000000001,F,1995
13478,,,184,0.8374931999999999,F,1996
13479,,,184,1.002744,F,1997
13480,,,184,0.8935316999999999,F,1998
13481,,,184,1.0428600000000001,F,1999
13482,,,184,1.249833,F,2000
13483,,,184,0.5773889,F,2001
13484,,,184,0.3953992,F,2002
13485,,,184,0.9251363000000001,F,2003
13486,,,184,0.4361713,F,2004
13487,,,139,0.4927751421928401,F,2004
13488,,,158,3.81151223182678,F,2004
13489,,,101,3.54987239837646,F,2004
13490,,,83,0.4867369000000001,F,1973
13491,,,83,0.5056725000000001,F,1974
13492,,,83,0.7217266999999999,F,1989
13493,,,83,0.820673,F,1990
13494,,,138,4.54687547683716,F,2004
13495,,,118,0.7633276999999999,F,1973
13496,,,118,0.68955,F,1974
13497,,,118,0.6855073,F,1975
13498,,,118,0.6885783000000001,F,1976
13499,,,118,1.264836,F,1977
13500,,,118,0.5602375,F,1978
13501,,,118,0.4030884,F,1979
13502,,,118,0.42298500000000006,F,1980
13503,,,118,0.24315830000000002,F,1987
13504,,,118,0.03976930000000001,F,2000
13505,,,118,0.73664081096649,F,2004
13506,,,54,9.27821636199951,F,2004
13507,,,153,11.022553443908699,F,2004
13508,,,98,8.12109756469726,F,2004
13509,,,110,4.196007,F,1981
13510,,,110,5.140313,F,1982
13511,,,110,3.695446,F,1985
13512,,,110,4.217808,F,1986
13513,,,110,3.0900090000000002,F,1987
13514,,,110,3.111175,F,1988
13515,,,110,3.286182,F,1989
13516,,,110,3.7013279999999997,F,1990
13517,,,110,4.388675,F,1991
13518,,,110,6.571338000000001,F,1992
13519,,,110,8.65687,F,1993
13520,,,110,9.937966000000001,F,1994
13521,,,110,5.551657,F,1995
13522,,,110,7.934678999999999,F,1996
13523,,,110,5.647567,F,1997
13524,,,110,6.680382000000001,F,1998
13525,,,110,7.748675,F,1999
13526,,,110,4.346596,F,2000
13527,,,110,5.057451,F,2001
13528,,,110,4.020995,F,2002
13529,,,110,4.841776,F,2003
13530,,,110,1.9585,F,2004
13531,,,19,8.35502624511719,F,2004
13532,,,195,0.088665761053562,F,2004
13533,,,182,2.2506779999999997,F,1952
13534,,,182,1.60701,F,1953
13535,,,182,1.923079,F,1954
13536,,,182,1.508607,F,1955
13537,,,182,1.329049,F,1956
13538,,,182,1.848684,F,1957
13539,,,182,1.5737290000000002,F,1958
13540,,,182,1.270084,F,1959
13541,,,182,1.8692389999999999,F,1960
13542,,,182,1.3375,F,1961
13543,,,182,1.769305,F,1962
13544,,,182,1.56843,F,1963
13545,,,182,1.310827,F,1964
13546,,,182,1.10175,F,1965
13547,,,182,1.573898,F,1966
13548,,,182,1.543068,F,1967
13549,,,182,1.0357100000000001,F,1968
13550,,,182,1.51084,F,1969
13551,,,182,0.9691474,F,1970
13552,,,182,1.763957,F,1971
13553,,,182,1.853951,F,1972
13554,,,182,1.4908649999999999,F,1973
13555,,,182,1.077674,F,1974
13556,,,182,1.6222729999999999,F,1975
13557,,,182,1.9886560000000002,F,1976
13558,,,182,1.4453790000000002,F,1977
13559,,,182,1.094217,F,1978
13560,,,182,1.218676,F,1979
13561,,,182,1.7373889999999999,F,1980
13562,,,182,1.5835549999999998,F,1981
13563,,,182,1.617107,F,1982
13564,,,182,2.0522139999999998,F,1983
13565,,,182,1.616296,F,1984
13566,,,182,1.310168,F,1985
13567,,,182,1.820461,F,1986
13568,,,182,1.8730069999999999,F,1987
13569,,,182,1.56425,F,1988
13570,,,182,1.5174459999999999,F,1989
13571,,,182,1.5691620000000002,F,1990
13572,,,182,1.400914,F,1991
13573,,,182,2.287992,F,1992
13574,,,182,2.04089,F,1993
13575,,,182,2.0707430000000002,F,1994
13576,,,182,1.958025,F,1995
13577,,,182,1.927348,F,1996
13578,,,182,1.297968,F,1997
13579,,,182,1.168927,F,1998
13580,,,182,1.16638,F,1999
13581,,,182,1.710435,F,2000
13582,,,182,1.590438,F,2001
13583,,,182,1.72838,F,2002
13584,,,182,1.022805,F,2003
13585,,,182,1.0915059999999999,F,2004
13586,,,75,0.4894281,F,1950
13587,,,75,0.4544465999999999,F,1952
13588,,,75,0.49260820000000005,F,1953
13589,,,75,0.5097584,F,1954
13590,,,75,0.4842169,F,1955
13591,,,75,0.5000935000000001,F,1956
13592,,,75,0.49655820000000006,F,1957
13593,,,75,0.5021466,F,1958
13594,,,75,0.7423841999999999,F,1959
13595,,,75,0.5859087,F,1960
13596,,,75,0.684188,F,1961
13597,,,75,0.5730460999999999,F,1962
13598,,,75,0.5066989000000001,F,1963
13599,,,75,0.6023082,F,1964
13600,,,75,0.6918378000000001,F,1965
13601,,,75,0.6049184,F,1966
13602,,,75,0.6969165,F,1967
13603,,,75,0.5951936,F,1968
13604,,,75,0.6130962,F,1969
13605,,,75,0.4983327,F,1970
13606,,,75,0.5957469,F,1971
13607,,,75,0.6363424,F,1972
13608,,,75,0.5222186,F,1973
13609,,,75,0.6765260999999999,F,1974
13610,,,75,0.6619541999999999,F,1975
13611,,,75,0.6086229999999999,F,1976
13612,,,75,0.7079331,F,1977
13613,,,75,0.737359,F,1978
13614,,,75,0.80048,F,1979
13615,,,75,0.7347683,F,1980
13616,,,75,0.6814343,F,1981
13617,,,75,0.9136056,F,1982
13618,,,75,0.9108613999999999,F,1983
13619,,,75,0.956946,F,1984
13620,,,75,0.8194241,F,1985
13621,,,75,0.9023976,F,1986
13622,,,75,0.8089068,F,1987
13623,,,75,0.7489911,F,1988
13624,,,75,0.8497136999999999,F,1989
13625,,,75,0.7439785,F,1990
13626,,,75,0.6698182,F,1991
13627,,,75,0.7115858,F,1992
13628,,,75,0.7700076,F,1993
13629,,,75,0.7709357,F,1994
13630,,,75,0.7328137,F,1995
13631,,,75,0.7509828000000001,F,1996
13632,,,75,0.6717288,F,1997
13633,,,75,0.5230461,F,1998
13634,,,75,0.5051669,F,1999
13635,,,75,0.6147791,F,2000
13636,,,75,0.622817,F,2001
13637,,,75,0.6255583,F,2002
13638,,,75,0.5691059,F,2003
13639,,,75,0.5440899,F,2004
13640,,,104,8.22787570953369,F,2004
13641,,,36,6.9746842384338406,F,2004
13642,,,114,1.131011,F,1981
13643,,,114,0.7625781,F,1982
13644,,,114,0.7445941999999999,F,1985
13645,,,114,0.7618343000000001,F,1986
13646,,,114,1.0139639999999999,F,1987
13647,,,114,1.439363,F,1988
13648,,,114,1.145276,F,1989
13649,,,114,1.084838,F,1990
13650,,,114,0.5220215,F,1991
13651,,,114,0.0489405,F,1992
13652,,,114,0.0,F,1994
13653,,,114,0.0,F,1995
13654,,,114,0.21657960000000004,F,1996
13655,,,114,0.47119079999999997,F,1997
13656,,,114,0.7994543000000001,F,1998
13657,,,114,0.7883413,F,1999
13658,,,114,0.8757357,F,2000
13659,,,114,1.069041,F,2001
13660,,,114,0.96722054481506,F,2004
13661,,,95,0.8199502000000001,F,1990
13662,,,95,0.9069606,F,1991
13663,,,95,0.9403679,F,1992
13664,,,95,0.9547421999999999,F,1993
13665,,,95,0.9128116,F,1994
13666,,,95,0.865707,F,1995
13667,,,95,0.8046156,F,1996
13668,,,95,0.6814215,F,1997
13669,,,95,0.6652571999999999,F,1998
13670,,,95,0.7217028,F,1999
13671,,,95,0.6859,F,2000
13672,,,95,0.5544455,F,2001
13673,,,95,0.6747350999999999,F,2002
13674,,,95,0.5851778,F,2003
13675,,,95,0.5778946,F,2004
13676,,,47,8.094996452331541,F,2004
13677,,,93,0.5898281,F,1961
13678,,,93,0.7185281,F,1962
13679,,,93,0.41747920000000005,F,1963
13680,,,93,0.48196000000000006,F,1964
13681,,,93,0.639365,F,1965
13682,,,93,0.6723334,F,1966
13683,,,93,0.4357608,F,1967
13684,,,93,0.2239507,F,1968
13685,,,93,0.4013409,F,1969
13686,,,93,0.2853865,F,1970
13687,,,93,0.38798190000000005,F,1971
13688,,,93,0.3663145,F,1972
13689,,,93,0.3896644,F,1973
13690,,,93,0.2399049,F,1974
13691,,,93,0.40547209999999995,F,1975
13692,,,93,0.4298111,F,1976
13693,,,93,0.4885451,F,1977
13694,,,93,0.26626809999999995,F,1978
13695,,,93,0.3847781,F,1979
13696,,,93,0.44773690000000005,F,1980
13697,,,93,0.5668510999999999,F,1981
13698,,,93,0.498931,F,1982
13699,,,93,0.6474211,F,1983
13700,,,93,0.5662666999999999,F,1984
13701,,,93,0.5788241999999999,F,1985
13702,,,93,0.6697354999999999,F,1986
13703,,,93,0.5332823,F,1987
13704,,,93,0.6490313,F,1988
13705,,,93,0.5562729000000001,F,1989
13706,,,93,0.5973493000000001,F,1990
