id,age_from,age_to,country_id,gender,percentage,year
2025,15,29,174,//N,1.5112860000000001,1980
2026,15,29,174,//N,1.74453,1981
2027,15,29,174,//N,1.7438669999999998,1982
2028,15,29,174,//N,1.339249,1983
2029,15,29,174,//N,0.9780091000000001,1984
2030,15,29,174,//N,1.210796,1985
2031,15,29,174,//N,1.7166700000000001,1986
2032,15,29,174,//N,1.868701,1987
2033,15,29,174,//N,1.635232,1988
2034,15,29,174,//N,2.134363,1989
2035,15,29,174,//N,1.2696610000000002,1990
2036,15,29,174,//N,1.232228,1991
2037,15,29,174,//N,1.243499,1992
2038,15,29,174,//N,1.190078,1993
2039,15,29,174,//N,2.0201580000000003,1994
2040,15,29,174,//N,1.234522,1995
2041,15,29,174,//N,0.8890697,1996
2042,15,29,174,//N,1.2478639999999999,1997
2043,15,29,174,//N,1.318371,1998
2044,15,29,174,//N,1.371275,1999
2045,15,29,174,//N,1.3666989999999999,2000
2046,15,29,174,//N,1.291495,2001
2047,15,29,174,//N,1.534141,2002
2048,15,29,174,//N,1.290218,2003
2049,15,29,174,//N,1.218112,2004
2050,15,29,174,//N,0.9213738000000001,2005
2051,15,29,174,//N,0.96321,2006
2052,15,29,174,//N,1.867287,2007
2053,15,29,150,//N,0.4742353,1951
2054,15,29,150,//N,0.843935,1952
2055,15,29,150,//N,0.4637088,1953
2056,15,29,150,//N,0.9069241,1954
2057,15,29,150,//N,0.7594054,1955
2058,15,29,150,//N,0.27883379999999997,1956
2059,15,29,150,//N,0.44586190000000003,1957
2060,15,29,150,//N,0.3534695,1958
2061,15,29,150,//N,0.7778176,1959
2062,15,29,150,//N,0.9241652,1960
2063,15,29,150,//N,0.5752979,1961
2064,15,29,150,//N,1.164534,1962
2065,15,29,150,//N,0.373948,1963
2066,15,29,150,//N,0.288428,1964
2067,15,29,150,//N,0.29137929999999995,1965
2068,15,29,150,//N,0.2989437,1966
2069,15,29,150,//N,0.7087380999999999,1967
2070,15,29,150,//N,0.7525405,1968
2071,15,29,150,//N,0.33855890000000005,1969
2072,15,29,150,//N,0.47058490000000003,1970
2073,15,29,150,//N,1.1964629999999998,1971
2074,15,29,150,//N,0.5155488,1972
2075,15,29,150,//N,0.5207542000000001,1973
2076,15,29,150,//N,1.1649459999999998,1974
2077,15,29,150,//N,1.1193790000000001,1975
2078,15,29,150,//N,0.8881664,1976
2079,15,29,150,//N,1.114182,1977
2080,15,29,150,//N,0.494726,1978
2081,15,29,150,//N,0.9998405999999999,1979
2082,15,29,150,//N,1.0620209999999999,1980
2083,15,29,150,//N,1.656151,1981
2084,15,29,150,//N,1.555312,1982
2085,15,29,150,//N,1.145769,1983
2086,15,29,150,//N,0.796593,1984
2087,15,29,150,//N,1.6621860000000002,1985
2088,15,29,150,//N,0.8572276,1986
2089,15,29,150,//N,1.484887,1987
2090,15,29,150,//N,1.4867780000000002,1988
2091,15,29,150,//N,1.541596,1989
2092,15,29,150,//N,1.048467,1990
2093,15,29,150,//N,1.1002319999999999,1991
2094,15,29,150,//N,1.569566,1992
2095,15,29,150,//N,2.052291,1993
2096,15,29,150,//N,2.153531,1994
2097,15,29,150,//N,1.304358,1995
2098,15,29,150,//N,1.1332950000000002,1996
2099,15,29,150,//N,1.700074,1997
2100,15,29,150,//N,0.9845619000000001,1998
2101,15,29,150,//N,1.4177549999999999,1999
2102,15,29,150,//N,1.067864,2000
2103,15,29,150,//N,1.514904,2001
2104,15,29,150,//N,0.9735921999999999,2002
2105,15,29,150,//N,0.5281374,2003
2106,15,29,150,//N,0.8703189,2004
2107,15,29,150,//N,1.308406,2005
2108,15,29,150,//N,0.636758,2006
2109,15,29,150,//N,0.7870463000000001,2007
2110,15,29,45,//N,6.993253,1951
2111,15,29,45,//N,5.701672,1952
2112,15,29,45,//N,10.78716,1953
2113,15,29,45,//N,12.34254,1954
2114,15,29,45,//N,10.97835,1955
2115,15,29,45,//N,7.7951630000000005,1956
2116,15,29,45,//N,8.132988000000001,1957
2117,15,29,45,//N,7.353997,1958
2118,15,29,45,//N,9.537806,1960
2119,15,29,45,//N,9.97545,1961
2120,15,29,45,//N,9.452634,1962
2121,15,29,45,//N,6.189445,1963
2122,15,29,45,//N,13.01362,1967
2123,15,29,45,//N,12.192269999999999,1968
2124,15,29,45,//N,8.691609,1970
2125,15,29,45,//N,3.6643470000000002,1971
2126,15,29,45,//N,7.048172999999999,1972
2127,15,29,45,//N,10.45278,1973
2128,15,29,45,//N,7.765778999999999,1974
2129,15,29,45,//N,5.3903099999999995,1975
2130,15,29,45,//N,7.237871000000001,1976
2131,15,29,45,//N,7.49569,1977
2132,15,29,45,//N,6.203883,1978
2133,15,29,45,//N,5.413692,1979
2134,15,29,45,//N,2.372168,1980
2135,15,29,45,//N,2.950094,1981
2136,15,29,45,//N,4.423292,1982
2137,15,29,45,//N,6.998384,1983
2138,15,29,45,//N,7.861031,1984
2139,15,29,45,//N,13.68374,1985
2140,15,29,45,//N,7.023965,1986
2141,15,29,45,//N,11.944519999999999,1987
2142,15,29,45,//N,8.734424,1988
2143,15,29,45,//N,11.22481,1989
2144,15,29,45,//N,6.635967999999999,1990
2145,15,29,45,//N,11.85522,1991
2146,15,29,45,//N,11.93908,1992
2147,15,29,45,//N,14.037820000000002,1993
2148,15,29,45,//N,16.356579999999997,1994
2149,15,29,45,//N,17.35762,1995
2150,15,29,45,//N,15.07445,1996
2151,15,29,45,//N,9.560947,1997
2152,15,29,45,//N,12.15506,1998
2153,15,29,45,//N,13.076410000000001,1999
2154,15,29,45,//N,15.388470000000002,2000
2155,15,29,45,//N,23.820439999999998,2001
2156,15,29,45,//N,21.03817,2002
2157,15,29,158,//N,9.398492,1981
2158,15,29,158,//N,7.477942999999999,1982
2159,15,29,158,//N,6.223357,1985
2160,15,29,158,//N,5.500333,1986
2161,15,29,158,//N,3.4589999999999996,1987
2162,15,29,158,//N,6.526232,1988
2163,15,29,158,//N,7.744930999999999,1989
2164,15,29,158,//N,8.3035,1990
2165,15,29,158,//N,7.281613,1991
2166,15,29,158,//N,7.306934,1992
2167,15,29,158,//N,5.815572,1993
2168,15,29,158,//N,6.22325,1994
2169,15,29,158,//N,4.057817,1995
2170,15,29,158,//N,8.203337,1996
2171,15,29,158,//N,6.055999,1997
2172,15,29,158,//N,10.22996,1998
2173,15,29,145,//N,6.498712,1981
2174,15,29,145,//N,6.8144279999999995,1982
2175,15,29,145,//N,5.036423,1985
2176,15,29,145,//N,4.618133,1986
2177,15,29,145,//N,5.1116660000000005,1987
2178,15,29,145,//N,6.007559,1988
2179,15,29,145,//N,9.115903999999999,1989
2180,15,29,145,//N,8.86588,1990
2181,15,29,145,//N,9.042423,1991
2182,15,29,145,//N,12.78875,1992
2183,15,29,145,//N,11.97195,1993
2184,15,29,145,//N,14.20904,1994
2185,15,29,145,//N,15.22054,1995
2186,15,29,145,//N,15.34022,1996
2187,15,29,145,//N,13.449620000000001,1997
2188,15,29,145,//N,12.13128,1998
2189,15,29,145,//N,11.267510000000001,1999
2190,15,29,145,//N,11.74687,2000
2191,15,29,145,//N,10.55538,2001
2192,15,29,145,//N,9.96523,2002
2193,15,29,145,//N,9.311506,2003
2194,15,29,145,//N,7.535289,2004
2195,15,29,145,//N,7.104461,2005
2196,15,29,145,//N,6.583228999999999,2006
2197,15,29,7,//N,0.4454532,1950
2198,15,29,7,//N,0.4665508,1951
2199,15,29,7,//N,0.6204941999999999,1952
2200,15,29,7,//N,0.4522401,1953
2201,15,29,7,//N,0.47047700000000003,1954
2202,15,29,7,//N,0.3404899,1955
2203,15,29,7,//N,0.3835345,1956
2204,15,29,7,//N,0.49089259999999996,1957
2205,15,29,7,//N,0.6169829000000001,1958
2206,15,29,7,//N,0.5099527,1959
2207,15,29,7,//N,0.6225128000000001,1960
2208,15,29,7,//N,0.7601368000000001,1961
2209,15,29,7,//N,0.6627664000000001,1962
2210,15,29,7,//N,0.7943074999999999,1963
2211,15,29,7,//N,0.7176988000000001,1964
2212,15,29,7,//N,0.7163795999999999,1965
2213,15,29,7,//N,0.8391564,1966
2214,15,29,7,//N,1.009366,1967
2215,15,29,7,//N,0.9172540000000001,1968
2216,15,29,7,//N,0.8668549999999999,1969
2217,15,29,7,//N,0.9663961999999999,1970
2218,15,29,7,//N,1.387141,1971
2219,15,29,7,//N,1.2463600000000001,1972
2220,15,29,7,//N,1.9729970000000001,1973
2221,15,29,7,//N,2.2690490000000003,1974
2222,15,29,7,//N,2.165341,1975
2223,15,29,7,//N,2.1869169999999998,1976
2224,15,29,7,//N,2.130497,1977
2225,15,29,7,//N,1.766802,1978
2226,15,29,7,//N,1.50421,1979
2227,15,29,7,//N,1.322941,1980
2228,15,29,7,//N,0.9156143,1981
2229,15,29,7,//N,1.386937,1982
2230,15,29,7,//N,1.331273,1983
2231,15,29,7,//N,1.164569,1984
2232,15,29,7,//N,1.038331,1985
2233,15,29,7,//N,1.181125,1986
2234,15,29,7,//N,1.383885,1987
2235,15,29,7,//N,1.374465,1988
2236,15,29,7,//N,1.8179,1989
2237,15,29,7,//N,0.9512630999999999,1990
2238,15,29,7,//N,0.8475419,1991
2239,15,29,7,//N,1.281296,1992
2240,15,29,7,//N,1.9620900000000001,1993
2241,15,29,7,//N,1.487649,1994
2242,15,29,7,//N,1.5260610000000001,1995
2243,15,29,7,//N,1.302483,1996
2244,15,29,7,//N,1.0187,1997
2245,15,29,7,//N,1.10238,1998
2246,15,29,7,//N,1.165434,1999
2247,15,29,7,//N,1.57951,2000
2248,15,29,7,//N,0.6023915,2001
2249,15,29,7,//N,0.773741,2002
2250,15,29,7,//N,0.7269479,2003
2251,15,29,7,//N,0.8056751,2004
2252,15,29,7,//N,0.7204001,2005
2253,15,29,7,//N,0.8209134,2006
2254,15,29,7,//N,0.7149187,2007
2255,15,29,117,//N,7.372231,1950
2256,15,29,117,//N,7.07045,1951
2257,15,29,117,//N,7.609122,1952
2258,15,29,117,//N,6.968571000000001,1953
2259,15,29,117,//N,7.129322999999999,1954
2260,15,29,117,//N,6.751264999999999,1955
2261,15,29,117,//N,7.263514,1956
2262,15,29,117,//N,6.958968,1957
2263,15,29,117,//N,6.948882000000001,1958
2264,15,29,117,//N,7.114447999999999,1959
2265,15,29,117,//N,7.401739999999999,1960
2266,15,29,117,//N,7.169141000000001,1961
2267,15,29,117,//N,7.353582,1962
2268,15,29,117,//N,7.358763000000001,1963
2269,15,29,117,//N,7.90115,1964
2270,15,29,117,//N,8.687858,1965
2271,15,29,117,//N,9.437445,1966
2272,15,29,117,//N,11.14653,1967
2273,15,29,117,//N,11.93486,1968
2274,15,29,117,//N,12.83434,1969
2275,15,29,117,//N,13.485389999999999,1970
2276,15,29,117,//N,14.869670000000001,1971
2277,15,29,117,//N,15.40135,1972
2278,15,29,117,//N,15.56066,1973
2279,15,29,117,//N,16.12061,1974
2280,15,29,117,//N,15.338529999999999,1975
2281,15,29,117,//N,13.859929999999999,1976
2282,15,29,117,//N,14.01012,1977
2283,15,29,117,//N,14.52636,1978
2284,15,29,117,//N,15.79631,1979
2285,15,29,117,//N,17.07095,1980
2286,15,29,117,//N,15.968760000000001,1981
2287,15,29,117,//N,14.83584,1982
2288,15,29,117,//N,13.17335,1983
2289,15,29,117,//N,12.893469999999999,1984
2290,15,29,117,//N,12.836730000000001,1985
2291,15,29,117,//N,14.87226,1986
2292,15,29,117,//N,14.461310000000001,1987
2293,15,29,117,//N,15.90044,1988
2294,15,29,117,//N,16.96688,1989
2295,15,29,117,//N,19.527910000000002,1990
2296,15,29,117,//N,21.3833,1991
2297,15,29,117,//N,20.95775,1992
2298,15,29,117,//N,21.7803,1993
2299,15,29,117,//N,21.063489999999998,1994
2300,15,29,117,//N,19.02318,1995
2301,15,29,117,//N,17.00381,1996
2302,15,29,117,//N,15.975470000000001,1997
2303,15,29,117,//N,14.3126,1998
2304,15,29,117,//N,13.24199,1999
2305,15,29,117,//N,12.44408,2000
2306,15,29,117,//N,13.80284,2001
2307,15,29,117,//N,12.98785,2002
2308,15,29,117,//N,13.12154,2003
2309,15,29,117,//N,12.529910000000001,2004
2310,15,29,117,//N,13.17963,2005
2311,15,29,30,//N,8.128842,1955
2312,15,29,30,//N,7.37237,1956
2313,15,29,30,//N,8.302925,1957
2314,15,29,30,//N,7.091075999999999,1958
2315,15,29,30,//N,6.910861,1959
2316,15,29,30,//N,6.583609,1960
2317,15,29,30,//N,5.352698,1963
2318,15,29,30,//N,7.828691,1964
2319,15,29,30,//N,4.962834,1965
2320,15,29,30,//N,5.818017,1966
2321,15,29,30,//N,7.090745,1967
2322,15,29,30,//N,5.610994,1968
2323,15,29,30,//N,4.085731,1969
2324,15,29,30,//N,4.719968,1970
2325,15,29,30,//N,4.411461,1971
2326,15,29,30,//N,5.434799,1972
2327,15,29,30,//N,5.043639,1973
2328,15,29,30,//N,6.1365,1974
2329,15,29,30,//N,3.1961180000000002,1975
2330,15,29,30,//N,3.201764,1976
2331,15,29,30,//N,3.221823,1977
2332,15,29,30,//N,2.0631209999999998,1978
2333,15,29,30,//N,3.5064330000000004,1980
2334,15,29,30,//N,4.1144,1981
2335,15,29,30,//N,2.88253,1982
2336,15,29,30,//N,2.50188,1983
2337,15,29,30,//N,2.949839,1984
2338,15,29,30,//N,2.0141299999999998,1985
2339,15,29,30,//N,2.7961549999999997,1986
2340,15,29,30,//N,3.8219440000000002,1987
2341,15,29,30,//N,3.534555,1988
2342,15,29,30,//N,5.575347,1989
2343,15,29,30,//N,4.765353,1990
2344,15,29,30,//N,6.350153,1993
2345,15,29,30,//N,5.921995,1994
2346,15,29,30,//N,4.91448,1995
2347,15,29,30,//N,6.7716330000000005,1996
2348,15,29,30,//N,7.079053,1997
2349,15,29,30,//N,9.428792999999999,1998
2350,15,29,30,//N,8.151238000000001,1999
2351,15,29,30,//N,7.426194000000001,2000
2352,15,29,30,//N,8.279675,2001
2353,15,29,30,//N,7.022456,2004
2354,15,29,81,//N,5.948837,1981
2355,15,29,81,//N,4.555499,1982
2356,15,29,81,//N,3.923311,1985
2357,15,29,81,//N,3.307107,1986
2358,15,29,81,//N,2.678484,1987
2359,15,29,81,//N,3.6992480000000003,1988
2360,15,29,81,//N,6.928142,1989
2361,15,29,81,//N,6.726226,1990
2362,15,29,81,//N,6.674258999999999,1991
2363,15,29,81,//N,5.950382,1992
2364,15,29,81,//N,4.4821279999999994,1993
2365,15,29,81,//N,5.138454,1994
2366,15,29,81,//N,5.0762730000000005,1995
2367,15,29,81,//N,5.069911,1996
2368,15,29,81,//N,3.5397800000000004,1997
2369,15,29,81,//N,3.756013,1998
2370,15,29,81,//N,2.960588,1999
2371,15,29,81,//N,3.227235,2000
2372,15,29,81,//N,2.63325,2001
2373,15,29,81,//N,3.154163,2002
2374,15,29,81,//N,1.939461,2003
2375,15,29,81,//N,2.6815689999999996,2004
2376,15,29,81,//N,3.0372470000000003,2005
2377,15,29,6,//N,8.362772999999999,1955
2378,15,29,6,//N,8.43472,1956
2379,15,29,6,//N,6.686371,1957
2380,15,29,6,//N,14.12306,1958
2381,15,29,6,//N,12.43721,1959
2382,15,29,6,//N,13.53935,1960
2383,15,29,6,//N,14.467139999999999,1961
2384,15,29,6,//N,19.95194,1962
2385,15,29,6,//N,22.25815,1963
2386,15,29,6,//N,17.67953,1964
2387,15,29,6,//N,16.02618,1965
2388,15,29,6,//N,14.42423,1966
2389,15,29,6,//N,13.68479,1967
2390,15,29,6,//N,15.22781,1968
2391,15,29,6,//N,14.615279999999998,1969
2392,15,29,6,//N,14.193370000000002,1970
2393,15,29,6,//N,14.2972,1971
2394,15,29,6,//N,14.54865,1972
2395,15,29,6,//N,16.34724,1973
2396,15,29,6,//N,18.01566,1974
2397,15,29,6,//N,15.13163,1975
2398,15,29,6,//N,16.63781,1976
2399,15,29,6,//N,17.6415,1977
2400,15,29,6,//N,18.636860000000002,1978
2401,15,29,6,//N,19.8612,1979
2402,15,29,6,//N,24.49599,1980
2403,15,29,6,//N,20.322860000000002,1981
2404,15,29,6,//N,23.42835,1982
2405,15,29,6,//N,26.02861,1983
2406,15,29,6,//N,18.1264,1985
2407,15,29,6,//N,15.49017,1986
2408,15,29,6,//N,14.711479999999998,1987
2409,15,29,6,//N,17.74738,1988
2410,15,29,6,//N,25.69829,1989
2411,15,29,6,//N,27.25214,1990
2412,15,29,6,//N,28.50747,1992
2413,15,29,6,//N,32.217240000000004,1993
2414,15,29,6,//N,34.43588,1994
2415,15,29,6,//N,32.274190000000004,1996
2416,15,29,6,//N,26.16706,1997
2417,15,29,6,//N,25.44689,1998
2418,15,29,6,//N,35.5605,1999
2419,15,29,6,//N,57.64913000000001,2000
2420,15,29,6,//N,57.99717,2001
2421,15,29,6,//N,65.47261999999999,2002
2422,15,29,6,//N,74.16084000000001,2003
2423,15,29,6,//N,60.045230000000004,2004
2424,15,29,6,//N,62.672869999999996,2005
2425,15,29,6,//N,75.87912,2007
2426,15,29,203,//N,2.189722,1953
2427,15,29,203,//N,1.250459,1954
2428,15,29,203,//N,1.8272259999999998,1955
2429,15,29,203,//N,1.733414,1956
2430,15,29,203,//N,1.8254810000000001,1957
2431,15,29,203,//N,1.097874,1958
2432,15,29,203,//N,1.307213,1959
2433,15,29,203,//N,1.280694,1960
2434,15,29,203,//N,0.9184992000000001,1961
2435,15,29,203,//N,1.064605,1962
2436,15,29,203,//N,1.2021879999999998,1963
2437,15,29,203,//N,1.4940950000000002,1964
2438,15,29,203,//N,0.9964991,1965
2439,15,29,203,//N,1.497572,1966
2440,15,29,203,//N,1.5715270000000001,1967
2441,15,29,203,//N,1.401499,1968
2442,15,29,203,//N,1.5043879999999998,1969
2443,15,29,203,//N,1.154757,1970
2444,15,29,203,//N,1.362309,1971
2445,15,29,203,//N,1.008081,1972
2446,15,29,203,//N,1.628403,1973
2447,15,29,203,//N,1.08859,1974
2448,15,29,203,//N,1.680263,1975
2449,15,29,203,//N,0.9075254,1976
2450,15,29,203,//N,0.9550269,1977
2451,15,29,203,//N,1.596263,1978
2452,15,29,203,//N,1.2095,1979
2453,15,29,203,//N,1.366323,1980
2454,15,29,203,//N,1.121348,1981
2455,15,29,203,//N,1.235409,1982
2456,15,29,203,//N,1.4015790000000001,1983
2457,15,29,203,//N,0.7654632,1984
2458,15,29,203,//N,1.285775,1985
2459,15,29,203,//N,1.144174,1986
2460,15,29,203,//N,1.4295440000000001,1987
2461,15,29,203,//N,0.9721028,1988
2462,15,29,203,//N,1.420089,1989
2463,15,29,203,//N,1.800631,1990
2464,15,29,203,//N,2.38859,1991
2465,15,29,36,//N,0.7616071999999999,1973
2466,15,29,36,//N,0.6411931,1974
2467,15,29,36,//N,0.4185486,1989
2468,15,29,36,//N,0.8481528,1990
2469,15,29,96,//N,0.850957,1952
2470,15,29,96,//N,0.9425495,1953
2471,15,29,96,//N,0.6737257,1954
2472,15,29,96,//N,0.9973313,1955
2473,15,29,96,//N,0.9146457,1956
2474,15,29,96,//N,0.8448945,1957
2475,15,29,96,//N,0.9388806999999999,1958
2476,15,29,96,//N,1.13024,1959
2477,15,29,96,//N,0.9607033000000001,1960
2478,15,29,96,//N,1.267601,1961
2479,15,29,96,//N,0.9402094999999999,1962
2480,15,29,96,//N,1.117065,1963
2481,15,29,96,//N,1.082495,1964
2482,15,29,96,//N,1.180982,1965
2483,15,29,96,//N,1.417598,1966
2484,15,29,96,//N,1.416669,1967
2485,15,29,96,//N,1.100795,1968
2486,15,29,96,//N,1.704884,1969
2487,15,29,96,//N,1.7375909999999999,1970
2488,15,29,96,//N,1.6329209999999998,1971
2489,15,29,96,//N,1.831405,1972
2490,15,29,96,//N,1.667441,1973
2491,15,29,96,//N,1.461773,1974
2492,15,29,96,//N,1.515499,1975
2493,15,29,96,//N,1.45631,1976
2494,15,29,96,//N,1.440391,1977
2495,15,29,96,//N,1.4063,1978
2496,15,29,96,//N,1.317839,1979
2497,15,29,96,//N,1.22414,1980
2498,15,29,96,//N,1.562402,1981
2499,15,29,96,//N,1.41364,1982
2500,15,29,96,//N,1.3674709999999999,1983
2501,15,29,96,//N,1.450996,1984
2502,15,29,96,//N,1.306851,1985
2503,15,29,96,//N,1.172612,1986
2504,15,29,96,//N,1.1654879999999999,1987
2505,15,29,96,//N,0.9401933000000001,1988
2506,15,29,96,//N,1.0140870000000002,1989
2507,15,29,96,//N,1.015344,1990
2508,15,29,1,//N,10.448739999999999,1982
2509,15,29,1,//N,9.759492,1983
2510,15,29,1,//N,9.528031,1984
2511,15,29,1,//N,8.396945,1985
2512,15,29,1,//N,6.567069999999999,1986
2513,15,29,1,//N,6.980396000000001,1987
2514,15,29,1,//N,8.556585,1988
2515,15,29,1,//N,11.6344,1989
2516,15,29,1,//N,13.331829999999998,1990
2517,15,29,121,//N,4.1225510000000005,1968
2518,15,29,121,//N,3.4396910000000003,1969
2519,15,29,121,//N,1.9675,1978
2520,15,29,121,//N,2.199241,1979
2521,15,29,121,//N,1.888786,1980
2522,15,29,121,//N,2.171422,1981
2523,15,29,121,//N,2.198409,1982
2524,15,29,121,//N,1.87335,1983
2525,15,29,121,//N,1.8977979999999999,1984
2526,15,29,121,//N,1.597412,1985
2527,15,29,121,//N,1.6993200000000002,1986
2528,15,29,121,//N,1.759067,1987
2529,15,29,121,//N,1.678539,1988
2530,15,29,121,//N,1.8366689999999999,1989
2531,15,29,121,//N,1.802976,1990
2532,15,29,43,//N,3.581348,1997
2533,15,29,43,//N,3.054611,1998
2534,15,29,43,//N,3.138377,1999
2535,15,29,43,//N,2.5808150000000003,2000
2536,15,29,43,//N,2.7835919999999996,2001
2537,15,29,43,//N,3.139321,2002
2538,15,29,28,//N,19.8727718,1950
2539,15,29,28,//N,30.431175699999997,1951
2540,15,29,28,//N,34.172969200000004,1952
2541,15,29,28,//N,92.87340809999999,1953
2542,15,29,28,//N,88.2468609,1954
2543,15,29,28,//N,180.5096261,1955
2544,15,29,28,//N,181.4167537,1956
2545,15,29,28,//N,193.11123659999998,1957
2546,15,29,28,//N,212.8197457,1958
2547,15,29,28,//N,180.0215129,1959
2548,15,29,28,//N,176.0644606,1960
2549,15,29,28,//N,177.8657785,1961
2550,15,29,28,//N,177.22752880000002,1962
2551,15,29,28,//N,187.5286403,1963
2552,15,29,28,//N,188.1325233,1964
2553,15,29,28,//N,169.2318974,1965
2554,15,29,28,//N,186.71389150000002,1966
2555,15,29,28,//N,201.50943830000003,1967
2556,15,29,28,//N,209.63150149999998,1968
2557,15,29,28,//N,163.54512830000002,1969
2558,15,29,28,//N,159.930271,1970
2559,15,29,28,//N,158.1789214,1971
2560,15,29,28,//N,155.8972611,1972
2561,15,29,28,//N,127.0177346,1973
2562,15,29,28,//N,175.4872573,1974
2563,15,29,28,//N,166.72673380000003,1975
2564,15,29,28,//N,165.831089,1976
2565,15,29,28,//N,202.18104230000003,1977
2566,15,29,28,//N,134.4055879,1978
2567,15,29,28,//N,170.889838,1979
2568,15,29,28,//N,326.1112857,1980
2569,15,29,28,//N,430.8220324,1981
2570,15,29,28,//N,262.75804750000003,1982
2571,15,29,28,//N,188.966431,1983
2572,15,29,28,//N,223.64999410000001,1984
2573,15,29,28,//N,349.24663210000006,1985
2574,15,29,28,//N,378.73983510000005,1986
2575,15,29,28,//N,389.3277455,1987
2576,15,29,28,//N,408.7986525,1988
2577,15,29,28,//N,483.9675107,1989
2578,15,29,28,//N,512.7880296,1990
2579,15,29,28,//N,494.6712568,1991
2580,15,29,28,//N,698.1719327000001,1992
2581,15,29,28,//N,733.8686356000001,1993
2582,15,29,28,//N,801.7705075,1994
2583,15,29,28,//N,566.9586959,1995
2584,15,29,28,//N,588.5002562000001,1996
2585,15,29,28,//N,588.985922,1997
2586,15,29,28,//N,593.3343623,1998
2587,15,29,28,//N,556.537111,1999
2588,15,29,28,//N,612.2925019999999,2000
2589,15,29,28,//N,625.5099828,2001
2590,15,29,28,//N,620.6539918,2002
2591,15,29,28,//N,467.6220308,2003
2592,15,29,28,//N,492.2411182,2004
2593,15,29,28,//N,560.4352428,2005
2594,15,29,28,//N,423.5589659,2006
2595,15,29,28,//N,171.32665680000002,2007
2596,15,29,28,//N,53.5355177,2008
